index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,41269.707,39921.25,26752.645,34663.307,28378.579,92215.418,23576.996,38275.364,30248.247,16901.373,29582.137,21713.421,33767.89,35146.149,34268.299
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,33768.391,25120.983,19164.622,22345.351,18630.756,92595.395,15056.853,21734.047,20452.764,11667.093,23594.951,22732.81,19794.742,19773.059,26142.72
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,43335.107,34322.829,20145.674,33070.363,34916.986,92978.951,17929.749,40542.464,42378.753,29165.916,61259.237,53610.491,41104.663,29741.591,29481.116
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,39478.922,868558.289,19693.551,35363.69,2240651.918,95981.522,26664.98,33146.112,4547905.927,606173.878,2859486.367,933202.405,45825.451,24755.363,4373553.633
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,26442.807,14998.607,33313.338,75113.626,4713216.236,94236.741,6478437.744,424731.325,292359.213,1515775.082,15115.872,12892.244,11897.336,60510.557,445859.567
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,34218.76,25961.36,27170.6,22010.52,19118.52,92369.683,14549.04,21163.496,22249.92,13124.6,22627.368,16998.446,16526.079,18061.0,24650.44
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,36679.318,38611.332,46131.672,31273.852,28637.692,91097.884,15515.095,37320.533,34969.426,15659.489,34961.311,19528.277,22249.162,27446.767,26420.852
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,42070.168,25384.362,22139.664,23593.391,23904.812,91446.633,21807.397,24826.439,21141.951,11552.742,20600.394,17881.247,17385.397,23760.093,28467.965
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,34829.096,25871.658,21240.711,25429.786,21649.712,94973.605,16347.644,21618.655,20161.354,13890.696,21229.643,18508.37,20620.762,18354.933,29688.385
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,34298.945,26068.664,21305.6,23369.855,17227.745,95303.604,16240.109,20211.217,19762.909,14718.255,20345.018,19204.602,17984.474,21827.002,28874.691
