index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,5.438805970149254,6.017164179104477,10.367164179104478,5.332089552238806,13.3,5.567761194029851,3.798507462686567,5.161940298507463,5.123880597014925,3.8537313432835822,4.173880597014925,4.459701492537313,7.635074626865672,4.446268656716418,11.128358208955223
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,5.578888888888889,4.9366666666666665,10.327777777777778,4.764444444444445,20.713333333333335,5.67,3.4988888888888887,4.6995555555555555,4.676666666666667,2.8444444444444446,3.98,4.264444444444444,4.0633333333333335,4.081333333333333,9.85
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,5.452325581395349,5.036744186046512,4.198837209302326,4.927906976744186,21.793023255813953,5.780232558139535,3.6697674418604653,4.9872093023255815,5.023255813953488,2.9430232558139533,4.370930232558139,4.540697674418604,4.336046511627907,4.395348837209302,20.448837209302326
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,5.926530612244898,11.759183673469387,4.043877551020408,4.43265306122449,34.63775510204081,5.888571428571429,3.3755102040816327,4.43265306122449,15.312244897959184,3.183673469387755,17.177551020408163,5.10469387755102,4.526530612244898,3.9653061224489794,40.95
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,4.011475409836065,3.2188524590163934,8.695901639344262,8.618852459016393,74.20819672131148,5.926065573770492,22.081967213114755,5.461475409836066,3.748360655737705,4.328688524590164,3.2049180327868854,3.088524590163934,3.207868852459016,6.688524590163934,21.85655737704918
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,4.87125,4.125,3.84875,3.9475,5.17125,5.7025,3.32375,4.09625,4.035,2.76125,3.60625,3.665,3.84,3.71,3.94
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,15.40655737704918,7.422131147540983,9.8672131147541,4.295245901639344,18.234426229508195,5.595901639344262,3.360655737704918,13.204098360655738,13.744262295081967,2.710655737704918,9.555737704918032,3.6639344262295084,3.5959016393442624,3.74672131147541,10.394262295081967
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,15.655797101449275,12.755072463768116,10.11376811594203,5.792028985507247,26.405072463768118,5.612898550724638,3.407246376811594,14.222463768115942,14.520289855072464,2.6159420289855073,10.2,3.865217391304348,8.922463768115943,10.181884057971015,15.210144927536232
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,5.5055555555555555,5.149074074074074,10.087962962962964,4.974074074074074,17.152037037037037,5.944444444444445,3.490740740740741,6.752962962962963,4.536111111111111,2.7157407407407406,5.462962962962963,4.175,4.012962962962963,4.225925925925926,8.791666666666666
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,5.344318181818182,5.0011363636363635,10.505681818181818,4.694318181818182,10.461363636363636,5.649772727272727,3.5818181818181816,4.7465909090909095,4.640909090909091,2.7488636363636365,4.0125,4.158409090909091,3.820909090909091,4.095909090909091,12.9625
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,5.780232558139534,5.1686046511627906,5.7406976744186045,5.116279069767442,12.086046511627908,5.743488372093023,3.808139534883721,4.576744186046511,4.829069767441861,2.7511627906976743,3.936046511627907,4.26046511627907,3.8034883720930233,4.21046511627907,15.572093023255814
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,5.6759615384615385,5.272115384615384,6.302884615384615,5.0971153846153845,11.182692307692308,5.679230769230769,3.582692307692308,4.6201923076923075,4.694230769230769,2.8826923076923077,3.9875,4.093269230769231,3.8836538461538463,4.225961538461538,19.20576923076923
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,11.990243902439024,6.308536585365854,10.598780487804879,4.221951219512195,28.43170731707317,6.0060975609756095,7.089024390243902,17.664634146341463,21.046341463414635,4.236585365853658,16.141463414634146,4.032926829268293,18.10487804878049,16.870975609756098,16.682926829268293
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,5.127659574468085,4.488297872340426,3.797872340425532,4.167021276595745,4.770212765957447,5.647872340425532,3.3372340425531917,4.430851063829787,4.22595744680851,2.795744680851064,3.5351063829787233,3.725531914893617,4.020212765957447,3.9348936170212765,4.308510638297872
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,15.56076923076923,4.923538461538461,4.065384615384615,9.366923076923078,6.642307692307693,5.7215384615384615,3.586923076923077,4.820769230769231,4.572307692307692,4.924615384615384,9.654615384615385,10.776153846153846,10.242,12.926923076923076,16.01153846153846
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,15.785374149659864,4.579931972789115,10.104081632653061,10.791496598639457,21.829591836734693,5.647551020408163,3.47891156462585,12.210544217687074,13.512585034013606,2.8945578231292517,9.82482993197279,10.141836734693877,10.114149659863946,12.121428571428572,17.526190476190475
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,5.474444444444444,4.826666666666667,10.862222222222222,4.495555555555556,18.456666666666667,5.812222222222222,3.5344444444444445,4.785555555555556,4.278888888888889,2.7133333333333334,3.942222222222222,4.03,3.8755555555555556,4.248666666666667,12.022222222222222
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,5.370175438596491,4.972456140350877,5.930701754385965,4.610526315789474,20.191228070175438,5.639473684210526,3.5921052631578947,4.631228070175439,4.507894736842105,2.76140350877193,4.283333333333333,4.02280701754386,3.9166666666666665,4.235087719298246,17.75877192982456
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,5.152777777777778,4.319444444444445,10.100925925925926,4.319444444444445,11.563888888888888,5.613518518518519,3.740740740740741,4.497222222222222,4.606481481481482,2.6944444444444446,4.622222222222223,4.148148148148148,4.076851851851852,4.152777777777778,11.699074074074074
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,4.519607843137255,21.598039215686274,8.223529411764705,3.523529411764706,25.44607843137255,6.13921568627451,3.2186274509803923,12.027450980392157,23.641176470588235,6.882352941176471,46.15882352941176,24.40450980392157,11.142156862745098,9.92156862745098,33.94705882352941
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,4.9556818181818185,4.2272727272727275,3.525,3.4681818181818183,13.017045454545455,5.765909090909091,3.131818181818182,3.7738636363636364,3.852272727272727,2.596590909090909,4.376590909090909,3.7113636363636364,3.460909090909091,3.6556818181818183,8.792045454545455
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,4.5,3.8229166666666665,3.625,3.440625,20.413541666666667,5.848958333333333,3.4010416666666665,3.7552083333333335,3.975,2.759375,3.646875,3.4120833333333334,3.51875,3.58125,10.220833333333333
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,4.9476744186046515,3.630232558139535,4.059302325581395,3.9,10.679069767441861,5.636976744186047,3.5232558139534884,3.8732558139534885,3.9627906976744187,2.73953488372093,4.338372093023255,3.722558139534884,3.872093023255814,3.869767441860465,12.008139534883721
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,5.223404255319149,6.926063829787234,10.823404255319149,4.0856382978723405,19.216489361702127,5.702659574468085,3.46968085106383,4.1952127659574465,4.351063829787234,2.685106382978723,4.089361702127659,4.19468085106383,4.013829787234043,4.443617021276595,12.948936170212766
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,5.035294117647059,3.9990196078431373,3.8019607843137253,3.8009803921568626,12.493137254901962,5.801960784313725,3.3088235294117645,4.074509803921568,4.090196078431372,2.696078431372549,4.267647058823529,3.918627450980392,3.7784313725490195,4.000980392156863,10.233333333333333
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,5.921276595744681,4.495744680851064,4.806382978723405,4.580851063829787,12.035106382978723,5.724255319148936,3.7297872340425533,4.652127659574468,4.871276595744681,2.674468085106383,4.288297872340426,4.506382978723404,4.3319148936170215,4.9361702127659575,12.764893617021276
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,5.384677419354839,4.351612903225806,4.475,4.017741935483871,12.375806451612902,5.755645161290323,3.4766129032258064,4.228225806451613,4.554032258064516,2.681451612903226,4.008064516129032,4.114516129032258,3.9306451612903226,4.127419354838709,12.263709677419355
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,6.4728260869565215,3.990217391304348,3.7902173913043478,3.6869565217391305,10.225,5.738043478260869,3.3119565217391305,4.092391304347826,4.048913043478261,2.635869565217391,5.082608695652174,3.742391304347826,3.769565217391304,3.7880434782608696,14.958695652173914
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,5.027380952380953,4.105952380952381,3.586904761904762,3.969047619047619,11.389285714285714,5.9488095238095235,3.1226190476190476,3.657142857142857,12.870238095238095,2.6547619047619047,10.144047619047619,3.511904761904762,9.086904761904762,3.530952380952381,7.710714285714285
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,9.433333333333334,12.592156862745098,6.1568627450980395,3.854901960784314,16.765686274509804,6.015686274509804,15.565686274509805,4.145098039215687,4.1950980392156865,2.712745098039216,3.85,3.676470588235294,21.78921568627451,3.9225490196078434,14.336274509803921
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,5.294,5.273,10.491,5.151,11.904,5.823,3.535,5.0456,4.763,2.985,4.443,4.4959999999999996,4.152,4.379,8.862
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,5.430487804878049,5.110975609756098,5.7,5.048780487804878,9.748780487804877,5.66390243902439,3.4170731707317072,5.074390243902439,4.671951219512195,2.7560975609756095,3.8634146341463413,4.114146341463415,4.079268292682927,4.25,7.132926829268293
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,5.488983050847458,5.255932203389831,6.388983050847457,4.992372881355932,16.679661016949154,5.736101694915254,3.48728813559322,4.953389830508475,4.761016949152542,2.701694915254237,3.893220338983051,4.347966101694915,3.9915254237288136,4.216949152542373,11.898305084745763
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,4.141666666666667,23.383541666666666,3.113541666666667,3.2958333333333334,77.83645833333334,5.888541666666667,2.826041666666667,7.176041666666666,33.65,5.665625,26.860416666666666,17.148958333333333,3.1166666666666667,3.076041666666667,29.75208333333333
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,4.650961538461538,3.9057692307692307,3.6557692307692307,3.771153846153846,43.13269230769231,5.849038461538462,3.2471153846153844,3.75,3.8740384615384618,2.7615384615384615,3.6557692307692307,3.6490384615384617,4.383653846153846,3.6028846153846152,5.1855769230769235
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,5.578225806451613,5.75,4.695967741935484,5.162903225806452,12.772580645161291,5.6967741935483875,3.9483870967741934,5.255645161290323,5.073387096774193,2.7379032258064515,4.525806451612903,4.470967741935484,4.383870967741935,4.450806451612904,7.489516129032258
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,15.728632478632479,12.751709401709402,9.934188034188034,8.05042735042735,20.791452991452992,5.609401709401709,3.485897435897436,14.436752136752137,14.494444444444444,2.6846153846153844,10.228205128205127,7.011111111111111,5.303247863247863,7.45982905982906,14.658119658119658
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,8.016379310344828,4.596551724137931,10.095689655172414,4.536206896551724,9.664655172413793,5.761206896551724,3.503448275862069,13.793965517241379,6.706896551724138,2.6560344827586206,9.669827586206896,3.7767241379310343,4.6482758620689655,4.086206896551724,6.210344827586207
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,4.734523809523809,4.132142857142857,10.282142857142857,4.095238095238095,6.454761904761905,5.6049999999999995,3.2714285714285714,4.208333333333333,3.9416666666666664,2.6904761904761907,6.457142857142857,3.742857142857143,3.4964285714285714,3.644047619047619,5.390476190476191
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,5.2581632653061225,4.788775510204082,7.536734693877551,4.728571428571429,4.544897959183674,5.743877551020408,3.466326530612245,4.651020408163265,4.276530612244898,2.6673469387755104,3.983673469387755,3.9,3.7642857142857142,3.7877551020408164,4.130612244897959
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,5.648958333333334,5.254166666666666,8.48125,5.466666666666667,5.071875,5.654583333333333,3.5854166666666667,4.634375,4.811458333333333,2.669791666666667,4.016666666666667,4.173958333333333,4.26875,4.196875,7.171875
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,25.65673076923077,21.299230769230768,12.114423076923076,5.0182692307692305,23.966346153846153,6.012307692307692,3.45,8.543846153846154,10.039423076923077,3.7951923076923078,6.266346153846154,11.685576923076923,3.942307692307692,12.55,28.66923076923077
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,8.570212765957447,21.461702127659574,6.50531914893617,17.798936170212766,30.47340425531915,5.865957446808511,18.453191489361704,11.656595744680851,4.903191489361702,3.321276595744681,4.3936170212765955,4.048936170212766,26.623404255319148,3.996808510638298,11.851063829787234
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,5.3336538461538465,5.806730769230769,4.082692307692308,4.661538461538462,16.70673076923077,5.750961538461539,3.8278846153846153,4.664423076923077,4.746153846153846,6.164423076923077,4.086538461538462,4.825,4.857692307692307,4.338461538461538,16.777884615384615
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,17.248,5.167,9.418,11.557,14.84,5.553,3.768,6.224,12.022,3.8,10.431,9.903,11.076,11.6768,18.265
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,5.519642857142857,5.080357142857143,10.27172619047619,4.800595238095238,13.960119047619047,5.936488095238095,3.5943452380952383,4.6223214285714285,4.74375,2.9922619047619046,7.978869047619048,5.2248214285714285,8.24392857142857,6.416964285714286,12.675595238095239
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,5.777083333333334,5.205208333333333,9.759375,4.633333333333334,10.580208333333333,5.669583333333334,3.4322916666666665,4.961458333333334,4.753125,2.6333333333333333,4.101041666666667,4.19375,5.339583333333334,4.365625,11.904166666666667
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,5.716666666666667,5.209649122807018,4.396491228070175,5.091228070175439,8.994736842105263,5.5850877192982455,3.9701754385964914,4.92140350877193,4.716666666666667,2.729824561403509,4.286842105263158,4.144736842105263,4.031578947368421,4.347368421052631,7.616666666666666
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,5.109259259259259,4.263888888888889,10.662962962962963,4.182407407407408,12.083333333333334,5.649629629629629,3.640740740740741,4.432407407407408,4.392592592592592,2.640740740740741,4.075925925925926,4.1194444444444445,4.00425925925926,4.24537037037037,10.2
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,21.011224489795918,4.039795918367347,5.374489795918367,3.5255102040816326,46.316326530612244,6.095714285714286,3.1755102040816325,8.53061224489796,3.9306122448979592,2.6755102040816325,30.894897959183673,21.752244897959184,6.426530612244898,36.38857142857143,16.50408163265306
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,5.610204081632653,5.727551020408163,10.627551020408163,4.51530612244898,25.857142857142858,5.895918367346939,15.385714285714286,8.561224489795919,4.591836734693878,2.7581632653061225,4.346938775510204,4.283673469387755,26.88142857142857,4.305102040816327,18.15612244897959
