index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,97480.42985074627,106863.55164179104,83418.79402985075,99450.02985074627,76928.95522388059,85078.60507462686,68835.95805970149,85421.86343283582,82847.61134328358,35020.91940298508,74977.2895522388,77955.23940298507,79632.99223880596,80797.73134328358,94254.23283582089
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,87344.21333333333,90672.42066666667,72931.84,86665.28,68230.08,85394.77888888889,58483.875555555554,75230.05866666666,72390.75555555556,31683.164444444443,69526.15111111112,72130.51155555555,67711.75511111111,71398.83822222223,85223.85777777778
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,88775.36744186046,87710.4323255814,67466.19534883721,85362.12093023256,68559.5534883721,86512.66,56786.79069767442,74923.27488372092,74332.98604651162,37302.288372093026,69696.66976744185,75458.75953488372,68167.72,70307.60209302326,80791.47906976745
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,81073.37142857142,2129878.2769387756,60006.857142857145,79483.39591836734,3085350.66122449,90526.28448979591,52339.42857142857,61003.95020408163,5286637.093877551,56624.03265306122,5189538.971428571,983573.9240816326,73166.57734693878,60756.244897959186,228118.04081632654
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,55316.878688524586,43464.14360655738,2408648.918032787,2397878.8721311474,2327659.3049180326,87712.25344262295,4670355.095081967,310746.11901639344,415522.93770491803,89829.66557377049,40075.046721311475,37409.25737704918,37071.36557377049,1575697.0626229509,486727.2131147541
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,80111.84,71848.56,63031.64,68465.12,56498.08,85517.26024999999,50544.56,58279.29475,59262.28,33888.8,57314.8385,57191.91225,53429.09525,56253.0,70345.48
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,76057.36393442623,76862.76180327868,64314.308196721315,69062.98180327869,56209.20655737705,84111.64262295082,49304.10491803279,62610.73836065574,62995.3868852459,33396.22295081967,57349.901639344265,58337.26655737705,55800.090491803276,58024.498360655736,70966.16393442624
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,89329.27536231883,94472.83550724637,75684.22028985507,87230.81739130434,71795.2231884058,84657.93985507246,58474.22608695652,70512.73391304348,75416.18,32617.553623188407,71435.64057971015,68798.56028985507,64790.47,74591.9768115942,84751.65217391304
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,92760.91851851852,98879.82148148149,75433.86666666667,93846.32314814815,75756.95462962963,86574.33796296296,62916.71111111111,76824.12981481482,72634.67518518519,35090.251851851855,70139.91018518519,70984.84962962964,71668.60314814815,71906.9037037037,90359.08148148148
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,87374.32727272727,92017.93931818182,75869.45454545454,86097.85454545455,65908.25454545455,88322.11772727272,58894.29090909091,75593.13818181818,71791.92727272728,33372.836363636365,67539.45454545454,70402.82772727273,68600.97204545455,74266.48931818182,86022.83636363636
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,98104.03720930233,97998.90651162791,78467.46046511628,93426.19534883721,72900.72558139535,87372.07488372092,65858.12093023256,78346.70046511629,77098.79069767441,34964.76279069768,72290.19534883721,77647.63860465116,69387.15720930233,78014.43720930233,88579.90697674418
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,92763.13846153846,97785.335,75345.26153846153,91955.2923076923,75285.13846153846,84684.63076923077,63969.446153846155,74996.51807692308,77369.93846153846,35449.10769230769,73417.6,76433.3723076923,69369.22788461538,76912.4923076923,92422.27692307692
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,5542830.2829268295,2780819.186097561,2953886.4,67853.85365853658,126048.42926829269,91100.4487804878,598195.8243902439,5378811.5121951215,206437.7756097561,36128.42926829268,240094.7512195122,56760.27243902439,5545135.176585366,5334200.988292683,71587.66829268292
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,79266.31489361702,77832.85106382979,64863.52340425532,75936.74893617022,63870.12765957447,84707.52170212766,54328.4085106383,66307.13191489362,64096.60085106383,34950.53617021276,57967.85595744681,62052.06042553191,58594.38425531915,63809.8629787234,76737.2255319149
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,89096.39384615385,90078.68753846154,68261.95692307693,86843.3723076923,68305.57538461538,85831.12984615384,60426.28923076923,72469.13215384615,72218.7076923077,37162.21538461538,65449.058461538465,69506.02584615385,67723.16,71012.50984615384,82975.82769230769
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,83571.72244897959,82980.12959183674,67662.12789115646,81820.2468707483,66371.34149659864,85006.68421768707,58871.912925170065,67227.05292517006,65580.59340136054,36338.13333333333,61696.6131292517,69213.95183673469,63787.125238095236,67284.73979591837,79544.79455782313
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,90720.92444444445,88700.92822222222,75797.97333333333,88501.72444444445,69173.90222222223,85346.04755555556,66198.96888888889,76235.54466666667,70323.41333333333,32972.23111111111,68799.43111111112,72914.71288888888,67341.39444444445,71493.52177777777,84299.5911111111
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,87160.8701754386,89824.68701754387,70017.29122807017,85811.22807017544,69355.84561403509,86514.31070175438,62235.45263157895,68607.90842105263,70601.73315789473,34120.19649122807,65303.29824561404,69036.08017543859,67150.02701754386,69434.74228070176,84501.27719298245
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,96588.17777777778,86459.48518518519,89368.25148148148,82699.73333333334,78212.32592592592,84755.50296296296,67262.57777777778,76008.14925925925,79617.05907407407,32829.77777777778,80139.52592592592,81579.00962962963,79472.02462962962,77883.91111111111,94370.13333333333
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,74827.73333333334,4473365.487647058,61621.64705882353,57804.10784313725,4991537.694117647,93569.4274509804,50898.7294117647,318197.04980392155,4317645.019607843,198806.33725490197,8802748.454901962,9237527.747450981,4470386.765882353,4480250.447058824,4319014.588235294
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,74546.94545454545,65472.05113636364,55265.56363636364,53092.8,52361.490909090906,86791.76886363636,48879.89090909091,54360.994545454545,54459.818181818184,31614.69090909091,53183.39295454545,55989.61681818182,55724.32227272727,57283.274545454544,70115.78181818181
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,70336.5,62117.75791666667,55916.433333333334,50965.43104166666,52357.53333333333,85242.63979166666,49498.13333333333,51419.21041666667,55305.96666666667,33939.26666666667,58449.26666666666,50673.245,52476.684375,55646.36541666667,65428.2
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,77170.9023255814,59798.25,66887.88837209302,61292.46511627907,61658.49302325581,84364.52976744185,55358.66046511628,58015.92069767442,62129.153488372096,34183.14418604651,57938.557674418604,60324.7688372093,65292.682325581394,61403.65,71548.83720930232
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,87794.24585106382,76409.4779787234,76628.01787234042,72066.3659574468,69617.39574468085,86424.79212765957,60982.33191489361,65169.511914893614,66505.38819148936,32384.834042553193,69719.13191489362,72967.32744680851,71959.83914893617,70829.64989361702,84332.06808510638
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,79871.34117647058,67496.15235294118,61753.850980392155,65024.62745098039,62745.47450980392,85452.29921568627,54855.81176470588,59422.17862745098,59175.717647058824,33640.53333333333,60255.09019607843,60867.5262745098,66205.71274509803,62809.713137254905,77497.56862745098
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,96617.42978723404,80342.90617021277,85746.58723404256,79716.86808510638,73840.30638297873,85710.76744680852,67333.44680851063,73965.76978723404,74230.07659574469,31728.578723404255,73746.75744680851,79343.8885106383,79147.3344680851,85535.4870212766,92143.42127659575
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,84786.14193548387,71308.64516129032,76214.4,66166.78709677419,66378.70967741935,85449.71032258065,54846.91612903226,62918.07516129032,66674.45161290323,33545.44516129032,65176.72258064516,68445.64387096775,65481.38193548387,65783.59241935484,77801.3935483871
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,135690.71304347826,65764.70434782609,58925.321739130435,58288.139130434785,56286.01739130435,86839.76956521739,53011.33913043478,55842.8052173913,55979.09565217391,36611.72173913044,1882649.6347826086,61487.70760869565,61128.300652173915,60312.48695652174,1835910.1565217392
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,69012.8380952381,218845.99238095238,52931.276190476194,223532.95238095237,52636.49523809524,89031.45738095239,47717.6,48468.06595238095,1962261.9047619049,34042.20952380952,107476.68571428572,52680.44595238096,1822786.9428571428,51387.025714285715,64004.114285714284
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,4468648.2343137255,3785895.4039215683,187871.40392156862,57937.25490196078,62533.70980392157,87993.9137254902,3509527.623529412,58852.7705882353,60107.07450980392,33410.47843137255,59084.01137254902,58682.93705882353,4315232.270980393,65935.12156862745,71438.0862745098
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,94099.136,102230.9234,79009.728,96010.88,75759.36,87050.688,63284.16,80348.6242,78420.60800000001,33420.672,74830.944,80954.213,74175.124,79404.192,93337.088
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,92033.56097560975,96242.82048780487,73227.2,92252.32951219512,68903.41463414633,85426.25658536586,59478.71219512195,76768.0287804878,75457.6780487805,33163.23902439024,68541.19024390244,72604.00780487806,73363.97902439024,74637.65853658537,87152.11707317072
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,91118.72542372881,95376.27220338983,78120.9220338983,87859.14576271187,70593.49152542373,85083.19711864406,62781.586440677966,76395.97627118645,75130.53457627118,32176.62372881356,67943.32203389831,74505.27322033899,68588.58779661017,70671.78305084746,87855.21355932203
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,60138.066666666666,5187309.975416667,43495.63333333333,46652.5,3145645.3333333335,87224.51,39080.26666666667,158020.838125,2761078.4,127497.66666666667,3001932.8000000003,5226723.637708333,44221.143125,41217.5,53835.166666666664
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,69106.0,59602.153846153844,50847.692307692305,54968.24615384616,106586.4,88373.13807692307,45867.56923076923,48730.22288461538,50184.76230769231,33194.92307692308,50197.29230769231,49475.14230769231,48324.94134615384,54057.97730769231,63212.276923076926
