index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,317.89850746268655,1809.5761194029851,0.0,0.0,0.0,0.0,0.0,183.40298507462686,6724.739552238806,0.0,0.0,4206.0834328358205,1430.665671641791,0.0,1430.5432835820895
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,273.06666666666666,946.6311111111111,0.0,0.0,0.0,0.0,0.0,0.0,3021.9377777777777,0.0,0.0,1638.4,764.5757777777778,0.0,928.4266666666667
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,0.0,228.6139534883721,0.0,0.0,0.0,0.0,0.0,0.0,3448.260465116279,0.0,0.0,742.9953488372092,209.6046511627907,0.0,1924.167441860465
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,0.0,3527.6257142857144,0.0,0.0,32768.0,0.0,0.0,0.0,2407.444897959184,0.0,8141.844897959184,501.55102040816325,16.718367346938777,0.0,284.2122448979592
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,10300.432786885245,12475.938032786886,40570.54426229508,0.0,9749.822950819673,0.0,25019.173770491805,0.0,5680.681967213115,0.0,16088.556229508196,0.0,40.28852459016393,0.0,15229.062295081967
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,37498.88,22937.6,0.0,0.0,37478.4,0.0,32931.84,0.0,17305.600000000002,0.0,38236.545,0.0,0.0,0.0,34590.72
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,7789.11475409836,4821.193442622951,0.0,0.0,4297.44262295082,0.0,7238.504918032787,0.0,3088.827213114754,0.0,5385.232786885246,0.0,13.429508196721311,0.0,8729.180327868853
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,5770.017391304348,4155.435942028986,0.0,0.0,4464.046376811594,0.0,3348.034782608696,0.0,1792.7420289855072,0.0,6411.130434782609,0.0,0.0,0.0,7539.014492753623
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,4156.681481481482,2139.149814814815,0.0,0.0,4156.183703703704,0.0,1274.3111111111111,0.0,1016.6487037037037,0.0,1835.5692592592593,0.0,0.0,0.0,2791.348148148148
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,1843.2,1563.9272727272728,0.0,0.0,1899.0545454545454,0.0,912.2909090909092,0.0,279.27272727272725,0.0,1452.2181818181818,0.0,0.0,0.0,1526.6909090909091
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,1143.0697674418604,0.0,0.0,0.0,2667.1627906976746,0.0,285.7674418604651,0.0,438.1767441860465,0.0,2514.753488372093,0.0,0.0,0.0,2514.753488372093
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,1417.8461538461538,0.0,0.0,0.0,1701.4153846153847,0.0,236.30769230769232,0.0,173.2923076923077,0.0,1433.6,0.0,0.0,0.0,661.6615384615385
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,39101.81463414634,99.90243902439025,93169.01463414634,19.98048780487805,0.0,0.0,899.1219512195122,162321.48292682925,4395.707317073171,0.0,12068.214634146341,8991.0,19.98439024390244,212710.20536585365,23896.663414634146
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,50860.11914893617,44794.553191489365,0.0,0.0,2387.88085106383,0.0,0.0,49709.75319148936,9777.647659574468,0.0,9865.259574468086,14815.388936170213,19504.05063829787,0.0,27033.6
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,20177.526153846153,21085.35846153846,0.0,0.0,1197.2923076923078,0.0,0.0,21917.138923076924,5394.116923076923,0.0,5305.8953846153845,5091.6532307692305,8709.084307692308,0.0,10221.095384615384
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,2786.394557823129,7562.278231292517,0.0,0.0,256.3482993197279,0.0,0.0,6564.7444897959185,752.3265306122449,0.0,2496.609523809524,1850.0891156462585,4335.65,0.0,3393.8285714285716
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,1037.6533333333334,2348.3733333333334,0.0,0.0,0.0,0.0,0.0,1874.944888888889,273.06666666666666,0.0,946.6311111111112,291.2746666666667,1820.459111111111,0.0,1565.5822222222223
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,646.7368421052631,1480.3087719298246,0.0,0.0,0.0,0.0,0.0,776.1273684210526,215.57894736842104,0.0,0.0,1235.8998245614034,589.2059649122807,0.0,215.57894736842104
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,0.0,0.0,0.0,0.0,182.04444444444445,0.0,0.0,819.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,240.94117647058823,16095.015098039215,0.0,0.0,23226.729411764707,0.0,0.0,738.8862745098039,17155.011764705883,0.0,108471.71764705882,7918.689215686274,3549.9149019607844,16.062745098039215,52364.549019607846
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35113.89090909091,35058.27886363636,2569.1936363636364,0.0,4468.363636363636
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,0.0,0.0,24302.933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21265.066666666666,16128.102708333334,17.07,0.0,1672.5333333333333
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,0.0,0.0,22899.497674418606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16766.137441860465,18060.323255813953,0.0,0.0,1790.8093023255815
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,0.0,0.0,14858.801276595745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13211.778723404255,14144.366595744681,0.0,0.0,958.6382978723404
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,0.0,0.0,10938.729411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5798.650980392157,5847.006274509804,0.0,0.0,257.00392156862745
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,0.0,0.0,9412.08510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8854.331914893617,5350.850425531915,0.0,0.0,871.4893617021277
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,0.0,0.0,5496.567741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4307.406451612903,2735.041935483871,0.0,0.0,528.516129032258
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,17.808695652173913,0.0,3187.7565217391307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.3565217391304,2778.0889130434784,0.0,0.0,12003.060869565217
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,3842.4380952380952,0.0,1755.4285714285713,0.0,0.0,0.0,0.0,0.0,131208.53333333333,0.0,5695.390476190476,6787.723571428572,0.0,36356.87619047619,0.0
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,2569.68,26744.470588235294,0.0,21122.50980392157,0.0,0.0,32.12549019607843,0.0,10055.27843137255,0.0,32558.94980392157,3887.039803921569,108568.09411764707,28511.37254901961,0.0
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,245.76000000000002,2932.736,0.0,0.0,0.0,0.0,0.0,0.0,5128.192,0.0,0.0,3030.981,983.04,0.0,1179.6480000000001
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,899.1219512195122,899.1819512195121,0.0,0.0,0.0,0.0,0.0,299.7073170731707,3836.2536585365856,0.0,0.0,2337.777073170732,1298.6236585365855,0.0,1558.4780487804878
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,0.0,1083.0518644067797,0.0,0.0,0.0,0.0,0.0,0.0,6317.559322033899,0.0,0.0,722.0067796610169,1360.7050847457629,0.0,1582.8610169491526
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,0.0,24695.750208333335,0.0,0.0,64989.86666666667,0.0,0.0,0.0,36198.4,0.0,13841.066666666666,9130.714375,0.0,0.0,13977.6
