index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,650921831.1641791,573460113.1940298,531176677.25373137,536717464.8358209,535539895.4029851,571181086.5671642,537364693.9701493,526000555.9402985,537465382.2089552,311199896.8358209,537484945.1940298,531570504.5970149,530886900.53731346,538096043.9402986,631362514.1492537
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,651416553.2444445,573450285.5111111,531051406.2222222,536142097.06666666,535023342.93333334,570398674.4888889,537746818.8444444,526100161.4222222,536334336.0,308786244.26666665,537930592.7111111,532575937.4222222,530920971.37777776,537652246.7555555,631670374.4
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,652599581.7674419,573180237.3953488,531368936.18604654,536585049.3023256,536387869.76744187,571611088.3720931,537037800.1860465,526618909.76744187,537436350.5116279,308387077.95348835,537683253.5813954,533237283.7209302,531073452.6511628,538379668.8372093,631848674.2325581
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,644039073.9591837,573840822.8571428,532024675.2653061,536670793.14285713,537320886.8571428,571685825.3061224,537852447.3469387,526391421.3877551,536683582.6938776,309218659.2653061,537261453.0612245,532296097.9591837,529683184.32653064,537994637.0612245,629099540.8979592
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,643168356.7213115,574920939.0163934,532194220.06557375,536653488.26229507,531525699.147541,570466236.8524591,529065480.39344263,521460349.90163934,526163430.8196721,309093023.47540987,530691256.6557377,530344238.1639344,532498868.4590164,539441588.4590164,627240624.2622951
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,643719475.2,575724544.0,529126400.0,537254707.2,519420723.2,571216998.4,526483660.8,521708748.8,525821337.6,307886899.2,529613721.6,529488486.4,532765696.0,539154022.4,623712972.8
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,643699493.7704918,575927749.2459016,530009239.08196723,537322009.1803279,520032793.1803279,572311787.0163934,528529172.9836066,522149955.147541,525329861.24590164,307284538.75409836,530308247.08196723,529382349.6393443,531948594.3606557,540030002.3606558,619540882.8852459
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,643971042.3188406,576290994.0869565,529830837.79710144,536980554.2028985,520473021.2173913,571926320.231884,528932982.7246377,522584895.07246375,526317775.76811594,307517469.68115944,530667668.4057971,530485841.6231884,531539344.6956522,539709499.3623189,618037426.0869565
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,643465064.2962962,575650853.925926,529478921.4814815,537526347.8518518,519546121.4814815,571086999.7037038,529543623.1111111,522380174.2222222,526920817.7777778,307690989.037037,531624011.8518519,530338702.2222222,533317783.7037037,540094312.2962962,617556878.2222222
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,644762996.3636364,576120180.3636364,529821696.0,537169826.9090909,520001349.8181818,570991895.2727273,528917410.90909094,521835520.0,526487738.1818182,307685096.72727275,530508055.27272725,529499508.3636364,533070661.8181818,539560773.8181819,618335232.0
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,644104096.744186,574759959.8139535,529755397.95348835,536760224.74418604,519571789.39534885,572069840.3720931,529171860.8372093,522469185.4883721,527106333.76744187,308284773.2093023,530511729.11627907,529932383.25581396,532092308.8372093,540569218.9767442,617151178.4186046
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,644198163.6923077,575853174.1538461,529820356.9230769,537409614.7692307,519748608.0,572365115.0769231,529732450.46153843,522173518.7692308,527794333.53846157,307982729.84615386,530128659.6923077,530233895.38461536,532739859.6923077,540536989.5384616,617305481.8461539
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,623208497.9512196,575925372.8780488,527284773.4634146,536926058.1463414,514603657.36585367,572202008.9756098,529321284.68292683,518041999.6097561,524358131.5121951,309574880.7804878,527267490.3414634,531027318.63414633,534119498.9268293,532747938.3414634,610154446.0487804
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,615846759.4893616,575143936.0,520135091.7446808,527288625.0212766,513403969.36170214,572087187.0638298,527471463.4893617,516159444.4255319,524287651.40425533,308984723.0638298,526583677.2765958,529536893.2765958,532569066.21276593,532284176.34042555,609893267.0638298
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,617883175.3846154,576556866.9538461,520007112.86153847,527275559.38461536,513800412.5538462,572737252.4307692,527281041.72307694,516676938.83076924,525359450.5846154,308778031.26153845,526956575.50769234,530852690.7076923,532946502.8923077,533082490.0923077,610275706.0923077
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,619288199.8367347,576104016.1088436,520547321.0340136,527547524.35374147,513912971.3197279,571784630.8571428,527192565.5510204,516770669.71428573,524817777.1972789,308554745.0340136,527122877.82312924,530688459.75510204,533464238.1496599,533531557.4421769,610108757.3333334
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,617983726.9333333,576142904.8888888,520634550.04444444,527456574.5777778,513862132.62222224,572047724.0888889,527622235.0222222,517252710.4,525032106.6666667,308434170.3111111,527251228.4444444,530655095.46666664,533069824.0,534026467.5555556,609996708.9777777
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,618043427.9298246,576449338.3859649,520371433.54385966,527411379.64912283,515012715.7894737,572282484.7719299,528078165.3333333,517231813.61403507,525068108.35087717,308799452.0701754,527528798.31578946,530456719.71929824,532930344.42105263,533617035.2280702,612364862.877193
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,618070395.2592592,576165205.3333334,520819218.962963,527833998.2222222,514371811.5555556,571462769.7777778,527439113.4814815,517514126.2222222,525392933.9259259,308603866.0740741,527235906.3703704,530962052.7407407,533526300.4444444,533131415.7037037,612010363.2592592
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,617701777.5686275,574839225.7254902,520890327.84313726,527547853.8039216,514655252.07843137,571294097.5686275,527937696.627451,516257992.78431374,525235059.45098037,309041352.78431374,527364979.45098037,530037739.92156863,532919557.01960784,533956085.9607843,607022220.5490196
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,613244648.7272727,575724637.0909091,521546100.3636364,528333824.0,507967394.90909094,572577047.2727273,526986705.45454544,511166091.6363636,525338437.8181818,307385902.54545456,520197771.6363636,524522589.09090906,530703918.54545456,530441774.54545456,604050059.6363636
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,612560725.3333334,576171861.3333334,518594389.3333333,527668480.0,508047018.6666667,572115541.3333334,527055360.0,509242538.6666667,525356202.6666667,307269461.3333333,521124778.6666667,525587456.0,524550741.3333333,529995776.0,604337493.3333334
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,612570707.3488373,576225661.0232558,519176001.4883721,527878953.6744186,508477344.74418604,571407145.6744186,527398102.3255814,509093459.3488372,524664260.46511626,308310301.76744187,521824779.90697676,525997651.3488372,524665975.0697674,529395330.9767442,604874323.3488373
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,613217911.8297873,576515006.6382979,519191443.0638298,527161256.85106385,508374822.12765956,571437317.4468085,528011874.0425532,509692993.36170214,525204066.0425532,307791305.5319149,521283104.68085104,526428857.19148934,524313447.4893617,529977561.87234044,605264351.3191489
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,612722165.9607843,576448150.5882353,519662652.2352941,527366826.6666667,508174175.372549,572024872.1568627,527912638.74509805,509977700.39215684,526135055.0588235,308093490.1960784,520807444.07843137,525784646.2745098,525021746.1960784,530279082.6666667,604954383.0588236
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,612619372.9361702,576732051.0638298,520635065.19148934,527532206.29787236,507823561.5319149,572881288.1702127,528654510.29787236,509504403.0638298,526203533.61702126,308289100.2553192,520733020.59574467,525371697.0212766,524923141.4468085,530243758.29787236,605216942.2978723
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,612425595.8709677,576613276.9032258,520644277.67741936,527818487.7419355,508529168.516129,571759913.2903225,528501462.7096774,510054003.61290324,525480200.2580645,306963092.6451613,520586801.5483871,524690332.9032258,524801123.0967742,530052591.483871,605370896.516129
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,612448790.2608696,576754376.3478261,520797228.5217391,531752158.6086956,508915088.6956522,571411856.6956521,529237837.9130435,509608559.3043478,529864525.9130435,307718945.3913044,520664464.6956522,525569958.95652175,525164989.2173913,530093901.9130435,605556379.826087
