index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,2946.675,5514.314,2971.128,4695.116,3790.328,0.0,3325.698,5025.217,5061.932,3056.716,3484.657,2103.028,6847.118,5110.83,2702.137
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,2111.716,1929.689,1638.4,2057.102,3440.64,0.0,910.222,3040.131,3167.573,2257.351,3932.16,3877.576,3495.242,2512.272,1510.969
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,4172.205,4610.404,3829.284,4096.0,5791.553,19.051,3333.953,5886.779,5715.349,4534.177,11545.005,6744.013,8820.856,5220.015,3353.005
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,116894.824,159475.296,22920.882,4915.2,44353.829,1186.991,4764.735,6988.284,449021.91,19878.139,536308.506,104700.934,63797.3,3460.702,151418.253
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,1034.072,1436.952,255644.118,274096.262,513262.374,792.451,1064100.511,83558.4,45660.328,182520.446,1772.711,1705.548,1477.275,176275.725,56779.961
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,327.68,327.68,2048.0,327.68,757.76,0.0,368.64,532.48,327.68,368.64,327.68,204.8,368.628,1146.88,471.04
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,2779.908,5036.066,7278.793,4243.735,4109.43,241.731,2954.492,4512.331,5049.576,1920.42,4780.905,2296.459,2497.867,4082.57,2014.426
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,2849.391,3514.254,4630.261,2516.962,3158.075,356.174,1602.783,4749.026,3490.497,2457.6,3716.081,902.321,1674.012,3383.652,1852.104
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,2260.385,3034.089,4096.0,2654.794,2700.555,1486.651,1623.23,3382.82,2928.052,1759.763,3109.95,1683.875,1987.529,2821.689,1577.719
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,2234.182,2438.989,2643.782,2085.236,1768.727,0.0,3500.218,1340.487,2774.109,3239.564,2867.2,2196.89,2103.814,2439.173,3518.836
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,2971.981,2819.576,3276.8,2991.033,2267.088,152.409,3753.079,1752.673,3238.698,4248.409,3238.698,2857.701,2571.865,2686.214,4381.767
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,2867.2,2835.689,3308.308,2709.662,1984.985,0.0,3938.462,1717.179,3528.862,3749.415,3434.338,2662.413,2457.569,3024.738,4741.908
