index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,1852267932.657,1987770643.104,1863411620.299,1851273093.731,1989467304.119,1638072320.0,2110386603.94,2076809674.507,1888490450.149,1886073810.149,1789587700.537,2269323141.731,2257514862.806,1888679538.627,1876653866.03
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,1852473708.089,1988040476.444,1863534364.444,1851534176.711,1989786464.711,1638072320.0,2110470735.644,2077211306.667,1888900346.311,1886325145.6,1790261293.511,2269812326.4,2257945850.311,1888924558.222,1876781465.6
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,1851165291.163,1987366340.465,1862880803.721,1850847994.047,1988598664.93,1638072320.0,2109581931.163,2075963106.233,1887695514.791,1885950999.814,1790346644.837,2268372706.233,2257488872.186,1888083491.721,1875759389.767
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,1975786934.857,2118988110.367,1986973528.816,1851087140.571,2120755241.796,1638072320.0,2109657171.592,2076215087.02,1911587066.776,1886754021.878,1819461757.388,2271698442.449,2381799256.816,1888222897.633,2020682354.939
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,2013805249.049,2395322804.459,2091422098.885,1858275025.836,2417209008.262,1638072320.0,2472582563.672,2546807992.656,2186180171.541,2043862301.377,2075775110.295,2308051548.328,2332682340.721,2007321751.082,2114211302.82
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,1850291200.0,2133682483.2,1987035238.4,1726842470.4,2235098828.8,1638072320.0,2245738700.8,2075617996.8,2023290470.4,1885741670.4,2038130892.8,2009641267.2,2011742924.8,1763066777.6,2063807078.4
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,1849971829.508,2133058073.18,1862675137.049,1726166402.098,2234681579.016,1638072320.0,2245367975.869,2074488563.41,2022622191.213,1885325144.131,2037692248.131,1885510672.787,1886621360.262,1762171987.934,2063407406.164
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,1850400768.0,2133471469.449,1863424920.116,1726293570.783,2235472970.203,1638072320.0,2245620068.174,2074886618.899,2023025025.855,1885977080.58,2038542039.188,1885747229.681,1886619262.145,1762249030.493,2063778979.246
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,1851209424.593,2133865282.37,1864219685.926,1726817545.481,2236019143.111,1638072320.0,2246106074.074,2075693586.963,2023463367.111,1886271791.407,2039194130.963,1886025803.852,1887154100.148,1762927198.815,2064077406.815
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,1851507060.364,2134076602.182,1864507392.0,1727060992.0,2236226187.636,1638072320.0,2246475589.818,2075796107.636,2023761268.364,1886743179.636,2039606830.545,1886229690.182,1887330769.455,1763184733.091,2064521309.091
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,1851235208.93,2133594493.023,1864504534.326,1726613456.372,2235566508.651,1638072320.0,2246605038.14,2074874427.535,2022928574.512,1886493767.442,2038112541.767,1884987963.535,1886390795.907,1762876201.674,2064617472.0
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,1851515510.154,2133776856.615,1864794033.231,1726826338.462,2235746461.538,1638072320.0,2246945398.154,2074978304.0,2023219515.077,1886912827.077,2038477666.462,1885176359.385,1886552457.846,1763111936.0,2065039596.308
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,2210124175.61,2387156992.0,2124005975.415,1851013169.951,2241936209.171,1638072320.0,2378242197.854,2304031069.659,2378955701.073,2010834894.049,2259810953.366,2132575706.537,1983308974.829,2118593261.268,2088843313.951
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,2199709216.681,2258519933.277,2112804646.128,2098496708.085,2111927056.34,1638072320.0,2223258950.809,2311817521.021,2009946852.766,1763605482.213,1915331780.085,1885044300.255,2133982709.106,2009825977.191,1964969025.362
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,2074738120.862,2257595533.785,1986992852.677,1974095304.862,1863785235.692,1638072320.0,1875073496.615,2086559554.954,2009146730.338,1763508034.954,1913602426.092,1885077440.985,2009457270.154,2009084156.062,1864071829.662
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,2074665071.456,2257290107.646,1986463952.98,1974279411.81,1864021444.789,1638072320.0,1875439727.456,2086348507.429,2008943218.939,1764321739.755,1913223404.844,1885402258.286,2009620145.633,2009370094.585,1864334635.537
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,2075500270.933,2258179959.467,1987317122.844,1975749017.6,1865565252.267,1638072320.0,1876592412.444,2087967311.644,2009940423.111,1765248932.978,1914612030.578,1887371810.133,2011063728.356,2011224746.667,1865407874.844
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,2074500185.825,2257585277.754,1985964211.649,1975061306.386,1865047560.982,1638072320.0,1875264997.053,2087927161.263,2008890026.667,1763528129.123,1913359090.526,1887004276.772,2010221011.088,2010303577.825,1863733391.719
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,2074681723.259,2257789838.222,1986090477.037,1975516425.481,1865313469.63,1638072320.0,1875660193.185,2088315410.963,2008981428.148,1763615857.778,1913656282.074,1887434827.852,2010398947.556,2010721393.778,1864016099.556
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,2075012879.059,2391390569.412,1986539680.627,1976317349.647,1916401222.275,1638072320.0,1876356236.549,2178094983.529,2103261465.098,1855213005.804,2152849488.314,2021523134.745,2101943677.49,2105015757.804,1955537217.255
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,2199607668.364,2258128058.182,1999657984.0,1976161931.636,2126208279.273,1638072320.0,1876580072.727,2461483845.818,2009936896.0,1763911400.727,2545170804.364,2261160494.545,2382113792.0,2136927045.818,1864988206.545
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,1777273088.0,1950891520.0,1962896213.333,1792904448.0,1877586944.0,1638072320.0,1916453120.0,2156938666.667,1885610666.667,1762993408.0,2420649472.0,2259572736.0,2296528042.667,2013005994.667,1864480597.333
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,1727062016.0,1886695233.488,1962770432.0,1728161363.349,1877339302.698,1638072320.0,1863856032.744,2100172847.628,1885408517.953,1762173213.767,2420865357.395,2259482290.605,2234425344.0,2013096459.907,1864227244.651
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,1727444817.702,1887352178.383,1963004514.043,1728354347.574,1878171473.702,1638072320.0,1863971818.213,2100646280.17,1885754302.638,1762433590.468,2421403517.277,2260137112.511,2234787012.085,2014279418.553,1864569834.213
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,1728144082.824,1888788078.431,1963935784.157,1728800085.333,1879175248.314,1638072320.0,1864205653.333,2101238121.412,1886466931.451,1763293384.784,2422352394.039,2260927749.02,2235299799.843,2015832264.784,1865178172.235
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,1727479808.0,1888675273.532,1964565351.489,1726453716.426,1877942184.851,1638072320.0,1862464620.936,2099847778.043,1886554504.17,1762840576.0,2421444085.106,2259663763.064,2235171338.894,2014298199.149,1864019183.66
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,1727778485.677,1889607481.806,1965205305.806,1726626122.323,1878079355.871,1638072320.0,1862569984.0,2100128734.968,1887123456.0,1763328198.194,2422061188.129,2260047938.065,2235457734.194,2014975339.355,1864368194.065
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,1731304047.304,1890482265.043,1965806547.478,1726793371.826,1878204772.174,1638072320.0,1862745221.565,2100391490.783,1887577043.478,1763804026.435,2426177981.217,2260419272.348,2235722618.435,2015613106.087,1868074740.87
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,2224024429.714,2138455966.476,2102315885.714,1726518418.286,2126403681.524,1638072320.0,1999390134.857,2224828513.524,2008666989.714,1900592956.952,2915587803.429,2507845534.476,2356984393.143,2388226828.19,1988606439.619
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,2174537487.059,2170234598.902,2253306217.412,1930486402.51,1865928944.941,1638072320.0,2036525818.98,2185751130.353,2053094942.118,1776537198.431,2579660800.0,1973573993.412,2142755578.98,2098048622.431,1823317293.176
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,1852298526.72,1987827302.4,1863444070.4,1851328102.4,1989515018.24,1638072320.0,2110411735.04,2076884172.8,1888546160.64,1886099865.6,1789657415.68,2269365043.2,2257588224.0,1888746045.44,1876686438.4
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,1852485632.0,1988054640.39,1863540736.0,1851547648.0,1989804032.0,1638072320.0,2110472192.0,2077228956.098,1888919452.098,1886338672.39,1790299660.488,2269839360.0,2257965056.0,1888935936.0,1876787200.0
