index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,0.01865671641791045,0.6208955223880597,0.015671641791044775,0.05074626865671642,8.407462686567165,0.008208955223880597,0.019402985074626868,0.01791044776119403,0.07686567164179105,1.1059701492537313,0.10298507462686567,0.017164179104477612,0.034328358208955224,0.02164179104477612,6.363432835820896
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,0.015555555555555557,0.04111111111111111,0.011111111111111112,0.015555555555555557,15.944444444444445,0.007777777777777778,0.01,0.012222222222222223,0.04777777777777778,0.14888888888888888,0.02666666666666667,0.017777777777777778,0.01888888888888889,0.13666666666666666,5.512222222222222
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,0.029069767441860465,0.0941860465116279,0.027906976744186046,0.02674418604651163,16.844186046511627,0.013953488372093023,0.029069767441860465,0.02441860465116279,0.03837209302325582,0.06511627906976744,0.06976744186046512,0.03255813953488372,0.040697674418604654,0.03488372093023256,16.02093023255814
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,0.4418367346938776,1.6367346938775509,0.17346938775510204,0.02142857142857143,25.251020408163264,0.02653061224489796,0.022448979591836737,0.10102040816326531,4.536734693877551,0.04795918367346939,5.598979591836735,0.3653061224489796,0.5346938775510204,0.02346938775510204,34.46122448979592
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,0.028688524590163935,0.047540983606557376,0.7098360655737705,0.48114754098360657,67.59426229508196,0.01721311475409836,14.721311475409836,0.8467213114754099,0.22704918032786886,0.7377049180327869,0.1778688524590164,0.01639344262295082,0.24672131147540982,0.9475409836065574,18.414754098360657
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,0.05375,0.0375,0.0175,0.01875,1.085,0.00875,0.0475,0.09875,0.02875,0.02,0.051250000000000004,0.0125,0.29375,0.0375,0.05625
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,0.03278688524590164,0.028688524590163935,0.02213114754098361,0.07213114754098361,14.065573770491802,0.009016393442622951,0.023770491803278688,0.01557377049180328,0.14590163934426228,0.03114754098360656,0.10081967213114754,0.01639344262295082,0.04344262295081967,0.030327868852459017,5.0442622950819676
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,0.026811594202898553,0.017391304347826087,0.017391304347826087,0.016666666666666666,12.707971014492754,0.010144927536231885,0.01884057971014493,0.013768115942028985,0.02101449275362319,0.017391304347826087,0.02391304347826087,0.010869565217391306,0.031159420289855074,0.015217391304347827,7.451449275362319
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,0.021296296296296296,0.025,0.015740740740740743,0.01388888888888889,12.492777777777777,0.016666666666666666,0.017592592592592594,0.019444444444444445,0.022222222222222223,0.015740740740740743,0.08148148148148149,0.01388888888888889,0.012962962962962964,0.04351851851851852,4.458333333333333
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,0.02159090909090909,0.020454545454545454,0.025,0.01818181818181818,5.804545454545455,0.010227272727272727,0.02840909090909091,0.011363636363636364,0.029545454545454545,0.02840909090909091,0.25681818181818183,0.02159090909090909,0.075,0.023863636363636365,8.59659090909091
