/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-18 12:06:42:724 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-18 12:06:52:672 10 sec: 63 operations; 6.3 current ops/sec; est completion in 26 minutes [READ: Count=31, Max=280831, Min=47264, Avg=92550.19, 90=146687, 99=280831, 99.9=280831, 99.99=280831] [UPDATE: Count=32, Max=365311, Min=82560, Avg=177665, 90=255359, 99=365311, 99.9=365311, 99.99=365311] 
2021-09-18 12:07:02:671 20 sec: 68 operations; 0.5 current ops/sec; est completion in 48 minutes [READ: Count=3, Max=141311, Min=69504, Avg=99264, 90=141311, 99=141311, 99.9=141311, 99.99=141311] [UPDATE: Count=2, Max=5562367, Min=114048, Avg=2837200, 90=5562367, 99=5562367, 99.9=5562367, 99.99=5562367] 
2021-09-18 12:07:12:671 30 sec: 105 operations; 3.7 current ops/sec; est completion in 47 minutes [READ: Count=17, Max=195199, Min=48352, Avg=83829.65, 90=94143, 99=195199, 99.9=195199, 99.99=195199] [UPDATE: Count=20, Max=9502719, Min=76032, Avg=669857.6, 90=208639, 99=9502719, 99.9=9502719, 99.99=9502719] 
2021-09-18 12:07:22:671 40 sec: 166 operations; 6.1 current ops/sec; est completion in 39 minutes [READ: Count=26, Max=133503, Min=47072, Avg=75262.77, 90=90111, 99=133503, 99.9=133503, 99.99=133503] [UPDATE: Count=35, Max=211583, Min=80192, Avg=134727.31, 90=191103, 99=211583, 99.9=211583, 99.99=211583] 
2021-09-18 12:07:32:671 50 sec: 228 operations; 6.2 current ops/sec; est completion in 35 minutes [READ: Count=29, Max=190847, Min=46816, Avg=78772.41, 90=134015, 99=190847, 99.9=190847, 99.99=190847] [UPDATE: Count=33, Max=5365759, Min=78912, Avg=299045.82, 90=196351, 99=5365759, 99.9=5365759, 99.99=5365759] 
2021-09-18 12:07:42:671 60 sec: 307 operations; 7.9 current ops/sec; est completion in 31 minutes [READ: Count=36, Max=150399, Min=46624, Avg=76912.89, 90=110783, 99=150399, 99.9=150399, 99.99=150399] [UPDATE: Count=43, Max=2535423, Min=47904, Avg=191281.12, 90=193407, 99=2535423, 99.9=2535423, 99.99=2535423] 
2021-09-18 12:07:52:671 70 sec: 370 operations; 6.3 current ops/sec; est completion in 30 minutes [READ: Count=31, Max=165503, Min=48448, Avg=88602.32, 90=131839, 99=165503, 99.9=165503, 99.99=165503] [UPDATE: Count=32, Max=2805759, Min=77312, Avg=228818, 90=193279, 99=2805759, 99.9=2805759, 99.99=2805759] 
2021-09-18 12:08:02:671 80 sec: 437 operations; 6.7 current ops/sec; est completion in 29 minutes [READ: Count=34, Max=157311, Min=46176, Avg=81594.82, 90=134911, 99=157311, 99.9=157311, 99.99=157311] [UPDATE: Count=33, Max=2635775, Min=86144, Avg=216824.24, 90=195327, 99=2635775, 99.9=2635775, 99.99=2635775] 
2021-09-18 12:08:12:671 90 sec: 492 operations; 5.5 current ops/sec; est completion in 29 minutes [READ: Count=31, Max=164479, Min=47424, Avg=73320.26, 90=87487, 99=164479, 99.9=164479, 99.99=164479] [UPDATE: Count=24, Max=205183, Min=78080, Avg=146001.33, 90=195839, 99=205183, 99.9=205183, 99.99=205183] 
2021-09-18 12:08:22:671 100 sec: 518 operations; 2.6 current ops/sec; est completion in 30 minutes [READ: Count=12, Max=89407, Min=68032, Avg=82848, 90=87935, 99=89407, 99.9=89407, 99.99=89407] [UPDATE: Count=14, Max=10199039, Min=89856, Avg=948891.43, 90=1400831, 99=10199039, 99.9=10199039, 99.99=10199039] 
2021-09-18 12:08:32:671 110 sec: 534 operations; 1.6 current ops/sec; est completion in 32 minutes [READ: Count=8, Max=93567, Min=48288, Avg=76520, 90=87615, 99=93567, 99.9=93567, 99.99=93567] [UPDATE: Count=9, Max=8429567, Min=56032, Avg=1050696.89, 90=187135, 99=8429567, 99.9=8429567, 99.99=8429567] 
