/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/cassandra-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/cassandra-binding/lib/slf4j-api-1.7.25.jar:/opt/ycsb/cassandra-binding/lib/netty-transport-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-handler-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/guava-16.0.1.jar:/opt/ycsb/cassandra-binding/lib/cassandra-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/cassandra-binding/lib/netty-codec-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/cassandra-driver-core-3.0.0.jar:/opt/ycsb/cassandra-binding/lib/metrics-core-3.1.2.jar:/opt/ycsb/cassandra-binding/lib/netty-buffer-4.0.33.Final.jar site.ycsb.Client -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
Command line: -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2021-09-14 05:14:18:797 0 sec: 0 operations; est completion in 0 second 
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by io.netty.util.internal.PlatformDependent0 (file:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar) to field java.nio.Buffer.address
WARNING: Please consider reporting this to the maintainers of io.netty.util.internal.PlatformDependent0
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
[Thread-2] INFO io.netty.util.internal.PlatformDependent - Your platform does not provide complete low-level API for accessing direct buffers reliably. Unless explicitly requested, heap buffer will always be preferred to avoid potential system unstability.
[Thread-2] INFO com.datastax.driver.core.NettyUtil - Did not find Netty's native epoll transport in the classpath, defaulting to NIO.
[Thread-2] INFO com.datastax.driver.core.policies.DCAwareRoundRobinPolicy - Using data-center name 'datacenter1' for DCAwareRoundRobinPolicy (if this is incorrect, please provide the correct datacenter name with DCAwareRoundRobinPolicy constructor)
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.14:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.15:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.16:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.17:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.18:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.19:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.20:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.21:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.5:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.8:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.9:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.10:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.11:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.12:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.13:9042 added
[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Connected to cluster: Test Cluster

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.14; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.15; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.16; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.17; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.18; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.19; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.20; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.21; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.5; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.8; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.9; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.10; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.11; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.12; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.13; Rack: rack1

DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-14 05:14:28:747 10 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:38:747 20 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:48:747 30 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:58:747 40 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:08:747 50 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:18:747 60 sec: 0 operations; est completion in 106751991167300 days 15 hours 
[cluster1-nio-worker-1] WARN com.datastax.driver.core.Connection - Timeout while setting keyspace on Connection[/10.0.2.5:9042-2, inFlight=1, closed=false]. This should not happen but is not critical (it will be retried)
[cluster1-nio-worker-1] INFO com.datastax.driver.core.RequestHandler - Query INSERT INTO usertable (y_id,field1,field0,field7,field6,field9,field8,field3,field2,field5,field4) VALUES (?,?,?,?,?,?,?,?,?,?,?); is not prepared on /10.0.2.5:9042, preparing before retrying executing. Seeing this message a few times is fine, but seeing it a lot may be source of performance problems
2021-09-14 05:15:28:747 70 sec: 411 operations; 41.1 current ops/sec; est completion in 1 day 23 hours [INSERT: Count=412, Max=60555263, Min=7688, Avg=164265.44, 90=22287, 99=107071, 99.9=60555263, 99.99=60555263] 
2021-09-14 05:15:38:747 80 sec: 1226 operations; 81.5 current ops/sec; est completion in 18 hours 6 minutes [INSERT: Count=815, Max=47807, Min=6420, Avg=12173.57, 90=16399, 99=25471, 99.9=40927, 99.99=47807] 
2021-09-14 05:15:48:747 90 sec: 2182 operations; 95.6 current ops/sec; est completion in 11 hours 25 minutes [INSERT: Count=955, Max=31839, Min=5936, Avg=10416.07, 90=13183, 99=20847, 99.9=25183, 99.99=31839] 
2021-09-14 05:15:58:747 100 sec: 3241 operations; 105.9 current ops/sec; est completion in 8 hours 32 minutes [INSERT: Count=1059, Max=38143, Min=5336, Avg=9394.73, 90=12087, 99=18879, 99.9=25871, 99.99=38143] 
2021-09-14 05:16:08:747 110 sec: 4396 operations; 115.5 current ops/sec; est completion in 6 hours 55 minutes [INSERT: Count=1155, Max=42335, Min=5096, Avg=8619.73, 90=10895, 99=16015, 99.9=33343, 99.99=42335] 
2021-09-14 05:16:18:747 120 sec: 5599 operations; 120.3 current ops/sec; est completion in 5 hours 55 minutes [INSERT: Count=1203, Max=37023, Min=4656, Avg=8270.03, 90=10335, 99=18767, 99.9=27103, 99.99=37023] 
2021-09-14 05:16:28:747 130 sec: 6867 operations; 126.8 current ops/sec; est completion in 5 hours 13 minutes [INSERT: Count=1268, Max=33375, Min=4448, Avg=7860.71, 90=9727, 99=17071, 99.9=27567, 99.99=33375] 
2021-09-14 05:16:38:747 140 sec: 8019 operations; 115.2 current ops/sec; est completion in 4 hours 48 minutes [INSERT: Count=1153, Max=929279, Min=4400, Avg=8654.27, 90=10303, 99=18863, 99.9=27215, 99.99=929279] 
2021-09-14 05:16:48:747 150 sec: 9374 operations; 135.5 current ops/sec; est completion in 4 hours 24 minutes [INSERT: Count=1354, Max=27983, Min=4204, Avg=7364.51, 90=9351, 99=14383, 99.9=26927, 99.99=27983] 
2021-09-14 05:16:58:747 160 sec: 10800 operations; 142.6 current ops/sec; est completion in 4 hours 4 minutes [INSERT: Count=1426, Max=29071, Min=4076, Avg=6998.57, 90=8559, 99=14583, 99.9=28927, 99.99=29071] 
2021-09-14 05:17:08:747 170 sec: 12236 operations; 143.6 current ops/sec; est completion in 3 hours 48 minutes [INSERT: Count=1436, Max=45119, Min=3974, Avg=6942.33, 90=8887, 99=13679, 99.9=21631, 99.99=45119] 
2021-09-14 05:17:18:747 180 sec: 13720 operations; 148.4 current ops/sec; est completion in 3 hours 35 minutes [INSERT: Count=1484, Max=25311, Min=4016, Avg=6725.31, 90=8351, 99=13431, 99.9=25103, 99.99=25311] 
2021-09-14 05:17:28:747 190 sec: 15226 operations; 150.6 current ops/sec; est completion in 3 hours 24 minutes [INSERT: Count=1506, Max=25375, Min=3974, Avg=6621.75, 90=8131, 99=12231, 99.9=19583, 99.99=25375] 
2021-09-14 05:17:38:747 200 sec: 16571 operations; 134.5 current ops/sec; est completion in 3 hours 17 minutes [INSERT: Count=1345, Max=109887, Min=4112, Avg=7415.54, 90=9303, 99=17039, 99.9=34111, 99.99=109887] 
2021-09-14 05:17:48:747 210 sec: 17909 operations; 133.8 current ops/sec; est completion in 3 hours 11 minutes [INSERT: Count=1338, Max=26911, Min=4180, Avg=7456.52, 90=9399, 99=16623, 99.9=26495, 99.99=26911] 
2021-09-14 05:17:58:747 220 sec: 19189 operations; 128 current ops/sec; est completion in 3 hours 7 minutes [INSERT: Count=1280, Max=117183, Min=4504, Avg=7799.33, 90=9471, 99=15911, 99.9=111679, 99.99=117183] 
2021-09-14 05:18:08:747 230 sec: 20516 operations; 132.7 current ops/sec; est completion in 3 hours 3 minutes [INSERT: Count=1327, Max=29359, Min=4420, Avg=7520.91, 90=9463, 99=14991, 99.9=28959, 99.99=29359] 
2021-09-14 05:18:18:747 240 sec: 21839 operations; 132.3 current ops/sec; est completion in 2 hours 59 minutes [INSERT: Count=1323, Max=77183, Min=4232, Avg=7539.36, 90=9391, 99=20095, 99.9=66623, 99.99=77183] 
2021-09-14 05:18:28:747 250 sec: 23190 operations; 135.1 current ops/sec; est completion in 2 hours 55 minutes [INSERT: Count=1351, Max=83967, Min=4212, Avg=7381.66, 90=9303, 99=15743, 99.9=23183, 99.99=83967] 
2021-09-14 05:18:38:747 260 sec: 24498 operations; 130.8 current ops/sec; est completion in 2 hours 52 minutes [INSERT: Count=1308, Max=35519, Min=4276, Avg=7631.39, 90=9903, 99=19999, 99.9=32191, 99.99=35519] 
2021-09-14 05:18:48:747 270 sec: 25852 operations; 135.4 current ops/sec; est completion in 2 hours 49 minutes [INSERT: Count=1355, Max=28927, Min=4292, Avg=7365.15, 90=9239, 99=17695, 99.9=28095, 99.99=28927] 
2021-09-14 05:18:58:747 280 sec: 27192 operations; 134 current ops/sec; est completion in 2 hours 46 minutes [INSERT: Count=1339, Max=220031, Min=4308, Avg=7445.72, 90=8871, 99=16543, 99.9=26575, 99.99=220031] 
2021-09-14 05:19:08:747 290 sec: 28591 operations; 139.9 current ops/sec; est completion in 2 hours 44 minutes [INSERT: Count=1400, Max=30671, Min=4188, Avg=7131.35, 90=8847, 99=13431, 99.9=19231, 99.99=30671] 
2021-09-14 05:19:18:747 300 sec: 29956 operations; 136.5 current ops/sec; est completion in 2 hours 41 minutes [INSERT: Count=1364, Max=43903, Min=4276, Avg=7312, 90=9023, 99=13943, 99.9=20671, 99.99=43903] 
2021-09-14 05:19:28:747 310 sec: 31327 operations; 137.1 current ops/sec; est completion in 2 hours 39 minutes [INSERT: Count=1371, Max=29551, Min=4252, Avg=7275.81, 90=9119, 99=16055, 99.9=28527, 99.99=29551] 
2021-09-14 05:19:38:747 320 sec: 32638 operations; 131.1 current ops/sec; est completion in 2 hours 38 minutes [INSERT: Count=1311, Max=29119, Min=4264, Avg=7610.58, 90=9527, 99=19775, 99.9=29023, 99.99=29119] 
2021-09-14 05:19:48:747 330 sec: 33897 operations; 125.9 current ops/sec; est completion in 2 hours 36 minutes [INSERT: Count=1260, Max=69503, Min=4396, Avg=7923.47, 90=9887, 99=17055, 99.9=53535, 99.99=69503] 
2021-09-14 05:19:58:747 340 sec: 35152 operations; 125.5 current ops/sec; est completion in 2 hours 35 minutes [INSERT: Count=1254, Max=127615, Min=4396, Avg=7954.26, 90=9711, 99=16479, 99.9=107007, 99.99=127615] 
2021-09-14 05:20:08:747 350 sec: 36450 operations; 129.8 current ops/sec; est completion in 2 hours 34 minutes [INSERT: Count=1298, Max=28463, Min=4440, Avg=7688.88, 90=9527, 99=14263, 99.9=22271, 99.99=28463] 
2021-09-14 05:20:18:747 360 sec: 37720 operations; 127 current ops/sec; est completion in 2 hours 33 minutes [INSERT: Count=1270, Max=213247, Min=4544, Avg=7853.06, 90=9615, 99=16343, 99.9=22879, 99.99=213247] 
2021-09-14 05:20:28:747 370 sec: 39058 operations; 133.8 current ops/sec; est completion in 2 hours 31 minutes [INSERT: Count=1338, Max=24623, Min=4388, Avg=7462.14, 90=9311, 99=16143, 99.9=23455, 99.99=24623] 
2021-09-14 05:20:38:747 380 sec: 40392 operations; 133.4 current ops/sec; est completion in 2 hours 30 minutes [INSERT: Count=1335, Max=102847, Min=4384, Avg=7474.4, 90=9215, 99=17279, 99.9=34911, 99.99=102847] 
2021-09-14 05:20:48:747 390 sec: 41700 operations; 130.8 current ops/sec; est completion in 2 hours 29 minutes [INSERT: Count=1307, Max=36351, Min=4440, Avg=7633.79, 90=9815, 99=16303, 99.9=33663, 99.99=36351] 
2021-09-14 05:20:58:747 400 sec: 43039 operations; 133.9 current ops/sec; est completion in 2 hours 28 minutes [INSERT: Count=1339, Max=32383, Min=4328, Avg=7449.85, 90=9591, 99=16279, 99.9=25887, 99.99=32383] 
