/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 20:33:59:530 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 20:34:09:468 10 sec: 67 operations; 6.7 current ops/sec; est completion in 24 minutes [READ: Count=38, Max=177919, Min=50464, Avg=94576, 90=123903, 99=177919, 99.9=177919, 99.99=177919] [UPDATE: Count=29, Max=444927, Min=99072, Avg=193692.69, 90=234111, 99=444927, 99.9=444927, 99.99=444927] 
2021-09-19 20:34:19:467 20 sec: 148 operations; 8.1 current ops/sec; est completion in 22 minutes [READ: Count=38, Max=189055, Min=48448, Avg=89423.16, 90=161663, 99=189055, 99.9=189055, 99.99=189055] [UPDATE: Count=43, Max=224895, Min=89600, Avg=156844.65, 90=212351, 99=224895, 99.9=224895, 99.99=224895] 
2021-09-19 20:34:29:467 30 sec: 231 operations; 8.3 current ops/sec; est completion in 21 minutes [READ: Count=43, Max=172799, Min=48448, Avg=87336.19, 90=108031, 99=172799, 99.9=172799, 99.99=172799] [UPDATE: Count=40, Max=222591, Min=77440, Avg=155655.2, 90=210687, 99=222591, 99.9=222591, 99.99=222591] 
2021-09-19 20:34:39:467 40 sec: 281 operations; 5 current ops/sec; est completion in 23 minutes [READ: Count=24, Max=170239, Min=47968, Avg=84826.67, 90=127359, 99=170239, 99.9=170239, 99.99=170239] [UPDATE: Count=26, Max=223871, Min=85568, Avg=162606.77, 90=209279, 99=223871, 99.9=223871, 99.99=223871] 
2021-09-19 20:34:49:467 50 sec: 282 operations; 0.1 current ops/sec; est completion in 28 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=11141119, Min=11132928, Avg=11137024, 90=11141119, 99=11141119, 99.9=11141119, 99.99=11141119] 
2021-09-19 20:34:59:467 60 sec: 357 operations; 7.5 current ops/sec; est completion in 27 minutes [READ: Count=33, Max=136319, Min=50240, Avg=78410.18, 90=94527, 99=136319, 99.9=136319, 99.99=136319] [UPDATE: Count=42, Max=3897343, Min=81856, Avg=236657.52, 90=201087, 99=3897343, 99.9=3897343, 99.99=3897343] 
2021-09-19 20:35:09:467 70 sec: 362 operations; 0.5 current ops/sec; est completion in 31 minutes [READ: Count=2, Max=84415, Min=50432, Avg=67416, 90=84415, 99=84415, 99.9=84415, 99.99=84415] [UPDATE: Count=3, Max=205823, Min=123392, Avg=163978.67, 90=205823, 99=205823, 99.9=205823, 99.99=205823] 
2021-09-19 20:35:19:467 80 sec: 412 operations; 5 current ops/sec; est completion in 31 minutes [READ: Count=20, Max=197631, Min=50016, Avg=97034.4, 90=150143, 99=197631, 99.9=197631, 99.99=197631] [UPDATE: Count=30, Max=10690559, Min=91520, Avg=549261.87, 90=212095, 99=10690559, 99.9=10690559, 99.99=10690559] 
2021-09-19 20:35:29:467 90 sec: 412 operations; 0 current ops/sec; est completion in 34 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:35:39:467 100 sec: 442 operations; 3 current ops/sec; est completion in 36 minutes [READ: Count=12, Max=118847, Min=48960, Avg=72572, 90=100479, 99=118847, 99.9=118847, 99.99=118847] [UPDATE: Count=18, Max=15859711, Min=82176, Avg=1019706.67, 90=212863, 99=15859711, 99.9=15859711, 99.99=15859711] 
2021-09-19 20:35:49:467 110 sec: 442 operations; 0 current ops/sec; est completion in 39 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:35:59:467 120 sec: 477 operations; 3.5 current ops/sec; est completion in 39 minutes [READ: Count=19, Max=130623, Min=50112, Avg=81933.47, 90=95679, 99=130623, 99.9=130623, 99.99=130623] [UPDATE: Count=16, Max=16752639, Min=92160, Avg=1197400, 90=202751, 99=16752639, 99.9=16752639, 99.99=16752639] 
2021-09-19 20:36:09:467 130 sec: 511 operations; 3.4 current ops/sec; est completion in 40 minutes [READ: Count=16, Max=161791, Min=49472, Avg=83372, 90=115455, 99=161791, 99.9=161791, 99.99=161791] [UPDATE: Count=18, Max=2684927, Min=83776, Avg=304755.56, 90=207231, 99=2684927, 99.9=2684927, 99.99=2684927] 
2021-09-19 20:36:19:467 140 sec: 541 operations; 3 current ops/sec; est completion in 40 minutes [READ: Count=16, Max=190591, Min=49856, Avg=91857, 90=102143, 99=190591, 99.9=190591, 99.99=190591] [UPDATE: Count=14, Max=9420799, Min=83648, Avg=815113.14, 90=209535, 99=9420799, 99.9=9420799, 99.99=9420799] 
2021-09-19 20:36:29:467 150 sec: 575 operations; 3.4 current ops/sec; est completion in 40 minutes [READ: Count=19, Max=126719, Min=50240, Avg=86246.74, 90=113727, 99=126719, 99.9=126719, 99.99=126719] [UPDATE: Count=15, Max=4526079, Min=96768, Avg=642327.47, 90=3325951, 99=4526079, 99.9=4526079, 99.99=4526079] 
2021-09-19 20:36:39:467 160 sec: 598 operations; 2.3 current ops/sec; est completion in 41 minutes [READ: Count=11, Max=160511, Min=60160, Avg=94090.18, 90=97215, 99=160511, 99.9=160511, 99.99=160511] [UPDATE: Count=12, Max=211199, Min=85120, Avg=157053.33, 90=202111, 99=211199, 99.9=211199, 99.99=211199] 
2021-09-19 20:36:49:467 170 sec: 619 operations; 2.1 current ops/sec; est completion in 42 minutes [READ: Count=10, Max=173951, Min=52928, Avg=90614.4, 90=116607, 99=173951, 99.9=173951, 99.99=173951] [UPDATE: Count=12, Max=9166847, Min=65504, Avg=1349652, 90=5718015, 99=9166847, 99.9=9166847, 99.99=9166847] 
2021-09-19 20:36:59:467 180 sec: 665 operations; 4.6 current ops/sec; est completion in 42 minutes [READ: Count=26, Max=166527, Min=50528, Avg=80114.46, 90=110527, 99=166527, 99.9=166527, 99.99=166527] [UPDATE: Count=19, Max=214655, Min=60800, Avg=123232.84, 90=175999, 99=214655, 99.9=214655, 99.99=214655] 
2021-09-19 20:37:09:467 190 sec: 693 operations; 2.8 current ops/sec; est completion in 42 minutes [READ: Count=17, Max=173311, Min=50048, Avg=93232.94, 90=153599, 99=173311, 99.9=173311, 99.99=173311] [UPDATE: Count=11, Max=7860223, Min=98304, Avg=898222.55, 90=577535, 99=7860223, 99.9=7860223, 99.99=7860223] 
2021-09-19 20:37:19:467 200 sec: 693 operations; 0 current ops/sec; est completion in 44 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:37:29:467 210 sec: 726 operations; 3.3 current ops/sec; est completion in 44 minutes [READ: Count=17, Max=207743, Min=50048, Avg=97112.47, 90=110399, 99=207743, 99.9=207743, 99.99=207743] [UPDATE: Count=16, Max=19890175, Min=113216, Avg=1403122, 90=211071, 99=19890175, 99.9=19890175, 99.99=19890175] 
