/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 01:30:37:678 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 01:30:47:621 10 sec: 55 operations; 5.5 current ops/sec; est completion in 30 minutes [READ: Count=23, Max=261631, Min=47424, Avg=104970.43, 90=165759, 99=261631, 99.9=261631, 99.99=261631] [UPDATE: Count=32, Max=442111, Min=85824, Avg=175503, 90=231807, 99=442111, 99.9=442111, 99.99=442111] 
2021-09-19 01:30:57:620 20 sec: 124 operations; 6.9 current ops/sec; est completion in 26 minutes [READ: Count=35, Max=154239, Min=49888, Avg=91114.06, 90=125055, 99=154239, 99.9=154239, 99.99=154239] [UPDATE: Count=34, Max=2758655, Min=93632, Avg=237370.35, 90=205567, 99=2758655, 99.9=2758655, 99.99=2758655] 
2021-09-19 01:31:07:621 30 sec: 181 operations; 5.7 current ops/sec; est completion in 27 minutes [READ: Count=23, Max=205183, Min=48672, Avg=97650.09, 90=153983, 99=205183, 99.9=205183, 99.99=205183] [UPDATE: Count=34, Max=740351, Min=90304, Avg=181724.24, 90=215039, 99=740351, 99.9=740351, 99.99=740351] 
2021-09-19 01:31:17:621 40 sec: 181 operations; 0 current ops/sec; est completion in 36 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:31:27:621 50 sec: 204 operations; 2.3 current ops/sec; est completion in 40 minutes [READ: Count=10, Max=91967, Min=51008, Avg=73256, 90=90367, 99=91967, 99.9=91967, 99.99=91967] [UPDATE: Count=13, Max=14540799, Min=51072, Avg=1241172.92, 90=201215, 99=14540799, 99.9=14540799, 99.99=14540799] 
2021-09-19 01:31:37:621 60 sec: 204 operations; 0 current ops/sec; est completion in 48 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:31:47:621 70 sec: 205 operations; 0.1 current ops/sec; est completion in 55 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=24641535, Min=24625152, Avg=24633344, 90=24641535, 99=24641535, 99.9=24641535, 99.99=24641535] 
2021-09-19 01:31:57:621 80 sec: 269 operations; 6.4 current ops/sec; est completion in 48 minutes [READ: Count=36, Max=151551, Min=48480, Avg=78949.33, 90=129343, 99=151551, 99.9=151551, 99.99=151551] [UPDATE: Count=28, Max=3399679, Min=77888, Avg=256564.57, 90=193535, 99=3399679, 99.9=3399679, 99.99=3399679] 
2021-09-19 01:32:07:621 90 sec: 277 operations; 0.8 current ops/sec; est completion in 52 minutes [READ: Count=3, Max=88831, Min=48832, Avg=74138.67, 90=88831, 99=88831, 99.9=88831, 99.99=88831] [UPDATE: Count=5, Max=6688767, Min=110144, Avg=1959270.4, 90=6688767, 99=6688767, 99.9=6688767, 99.99=6688767] 
2021-09-19 01:32:17:621 100 sec: 338 operations; 6.1 current ops/sec; est completion in 47 minutes [READ: Count=29, Max=148863, Min=48672, Avg=84009.38, 90=93183, 99=148863, 99.9=148863, 99.99=148863] [UPDATE: Count=32, Max=3440639, Min=78464, Avg=234456, 90=194943, 99=3440639, 99.9=3440639, 99.99=3440639] 
2021-09-19 01:32:27:621 110 sec: 404 operations; 6.6 current ops/sec; est completion in 43 minutes [READ: Count=31, Max=158207, Min=48288, Avg=78805.16, 90=90239, 99=158207, 99.9=158207, 99.99=158207] [UPDATE: Count=35, Max=209919, Min=88192, Avg=143412.11, 90=193663, 99=209919, 99.9=209919, 99.99=209919] 
2021-09-19 01:32:37:621 120 sec: 404 operations; 0 current ops/sec; est completion in 47 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:32:47:621 130 sec: 443 operations; 3.9 current ops/sec; est completion in 46 minutes [READ: Count=21, Max=156287, Min=49632, Avg=85900.19, 90=103039, 99=156287, 99.9=156287, 99.99=156287] [UPDATE: Count=18, Max=16269311, Min=85376, Avg=1075811.56, 90=210687, 99=16269311, 99.9=16269311, 99.99=16269311] 
2021-09-19 01:32:57:621 140 sec: 478 operations; 3.5 current ops/sec; est completion in 46 minutes [READ: Count=20, Max=205183, Min=51776, Avg=96989.6, 90=150783, 99=205183, 99.9=205183, 99.99=205183] [UPDATE: Count=15, Max=1829887, Min=88448, Avg=239639.47, 90=196863, 99=1829887, 99.9=1829887, 99.99=1829887] 
2021-09-19 01:33:07:621 150 sec: 518 operations; 4 current ops/sec; est completion in 45 minutes [READ: Count=23, Max=2144255, Min=48800, Avg=176870.26, 90=145279, 99=2144255, 99.9=2144255, 99.99=2144255] [UPDATE: Count=17, Max=6373375, Min=80640, Avg=688888.47, 90=854527, 99=6373375, 99.9=6373375, 99.99=6373375] 
2021-09-19 01:33:17:621 160 sec: 546 operations; 2.8 current ops/sec; est completion in 46 minutes [READ: Count=8, Max=112319, Min=49920, Avg=80784, 90=90943, 99=112319, 99.9=112319, 99.99=112319] [UPDATE: Count=20, Max=4163583, Min=49312, Avg=470540.8, 90=203391, 99=4163583, 99.9=4163583, 99.99=4163583] 
2021-09-19 01:33:27:621 170 sec: 621 operations; 7.5 current ops/sec; est completion in 42 minutes [READ: Count=46, Max=197247, Min=48960, Avg=84652.52, 90=103103, 99=197247, 99.9=197247, 99.99=197247] [UPDATE: Count=29, Max=793599, Min=75328, Avg=170290.76, 90=201599, 99=793599, 99.9=793599, 99.99=793599] 
2021-09-19 01:33:37:621 180 sec: 701 operations; 8 current ops/sec; est completion in 39 minutes [READ: Count=36, Max=184575, Min=48448, Avg=81215.11, 90=90751, 99=184575, 99.9=184575, 99.99=184575] [UPDATE: Count=44, Max=2109439, Min=48896, Avg=188531.27, 90=196607, 99=2109439, 99.9=2109439, 99.99=2109439] 
2021-09-19 01:33:47:621 190 sec: 767 operations; 6.6 current ops/sec; est completion in 38 minutes [READ: Count=28, Max=193535, Min=48288, Avg=87261.14, 90=91455, 99=193535, 99.9=193535, 99.99=193535] [UPDATE: Count=38, Max=2371583, Min=56800, Avg=196832.42, 90=193663, 99=2371583, 99.9=2371583, 99.99=2371583] 
2021-09-19 01:33:57:621 200 sec: 778 operations; 1.1 current ops/sec; est completion in 39 minutes [READ: Count=6, Max=89599, Min=48992, Avg=59605.33, 90=69567, 99=89599, 99.9=89599, 99.99=89599] [UPDATE: Count=5, Max=209151, Min=48704, Avg=131232, 90=209151, 99=209151, 99.9=209151, 99.99=209151] 
2021-09-19 01:34:07:621 210 sec: 788 operations; 1 current ops/sec; est completion in 40 minutes [READ: Count=5, Max=125567, Min=59808, Avg=89238.4, 90=125567, 99=125567, 99.9=125567, 99.99=125567] [UPDATE: Count=5, Max=16859135, Min=131008, Avg=3495046.4, 90=16859135, 99=16859135, 99.9=16859135, 99.99=16859135] 
2021-09-19 01:34:17:620 220 sec: 798 operations; 1 current ops/sec; est completion in 42 minutes [READ: Count=5, Max=2748415, Min=52128, Avg=615648, 90=2748415, 99=2748415, 99.9=2748415, 99.99=2748415] [UPDATE: Count=5, Max=5746687, Min=79488, Avg=1223577.6, 90=5746687, 99=5746687, 99.9=5746687, 99.99=5746687] 
2021-09-19 01:34:27:621 230 sec: 798 operations; 0 current ops/sec; est completion in 44 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:34:37:621 240 sec: 866 operations; 6.8 current ops/sec; est completion in 42 minutes [READ: Count=39, Max=170879, Min=48896, Avg=84197.33, 90=116863, 99=170879, 99.9=170879, 99.99=170879] [UPDATE: Count=29, Max=12287999, Min=75968, Avg=573018.48, 90=198399, 99=12287999, 99.9=12287999, 99.99=12287999] 
2021-09-19 01:34:47:621 250 sec: 889 operations; 2.3 current ops/sec; est completion in 42 minutes [READ: Count=13, Max=197759, Min=49504, Avg=97090.46, 90=153471, 99=197759, 99.9=197759, 99.99=197759] [UPDATE: Count=10, Max=6909951, Min=103616, Avg=833040, 90=207743, 99=6909951, 99.9=6909951, 99.99=6909951] 
2021-09-19 01:34:57:621 260 sec: 974 operations; 8.5 current ops/sec; est completion in 40 minutes [READ: Count=38, Max=199295, Min=48288, Avg=84232.84, 90=106495, 99=199295, 99.9=199295, 99.99=199295] [UPDATE: Count=47, Max=2629631, Min=85440, Avg=195717.45, 90=192895, 99=2629631, 99.9=2629631, 99.99=2629631] 
2021-09-19 01:35:07:620 270 sec: 983 operations; 0.9 current ops/sec; est completion in 41 minutes [READ: Count=4, Max=98111, Min=77248, Avg=85840, 90=98111, 99=98111, 99.9=98111, 99.99=98111] [UPDATE: Count=5, Max=195071, Min=94528, Avg=135462.4, 90=195071, 99=195071, 99.9=195071, 99.99=195071] 
2021-09-19 01:35:17:620 280 sec: 1014 operations; 3.1 current ops/sec; est completion in 41 minutes [READ: Count=20, Max=182655, Min=47808, Avg=79940.8, 90=89663, 99=182655, 99.9=182655, 99.99=182655] [UPDATE: Count=11, Max=15818751, Min=121536, Avg=1582929.45, 90=193919, 99=15818751, 99.9=15818751, 99.99=15818751] 
2021-09-19 01:35:27:621 290 sec: 1028 operations; 1.4 current ops/sec; est completion in 42 minutes [READ: Count=7, Max=80703, Min=48864, Avg=61334.86, 90=76735, 99=80703, 99.9=80703, 99.99=80703] [UPDATE: Count=7, Max=200703, Min=74688, Avg=129920, 90=158335, 99=200703, 99.9=200703, 99.99=200703] 
2021-09-19 01:35:37:621 300 sec: 1060 operations; 3.2 current ops/sec; est completion in 42 minutes [READ: Count=15, Max=111551, Min=49024, Avg=73212.8, 90=103359, 99=111551, 99.9=111551, 99.99=111551] [UPDATE: Count=17, Max=10346495, Min=64160, Avg=734726.59, 90=193407, 99=10346495, 99.9=10346495, 99.99=10346495] 
2021-09-19 01:35:47:621 310 sec: 1132 operations; 7.2 current ops/sec; est completion in 40 minutes [READ: Count=33, Max=143743, Min=48608, Avg=82858.18, 90=109119, 99=143743, 99.9=143743, 99.99=143743] [UPDATE: Count=39, Max=7061503, Min=62656, Avg=316196.51, 90=187263, 99=7061503, 99.9=7061503, 99.99=7061503] 
2021-09-19 01:35:57:620 320 sec: 1190 operations; 5.8 current ops/sec; est completion in 39 minutes [READ: Count=24, Max=134399, Min=48928, Avg=80953.33, 90=107071, 99=134399, 99.9=134399, 99.99=134399] [UPDATE: Count=34, Max=3747839, Min=48640, Avg=236596.24, 90=195839, 99=3747839, 99.9=3747839, 99.99=3747839] 
2021-09-19 01:36:07:620 330 sec: 1224 operations; 3.4 current ops/sec; est completion in 39 minutes [READ: Count=17, Max=6213631, Min=48832, Avg=431690.35, 90=101887, 99=6213631, 99.9=6213631, 99.99=6213631] [UPDATE: Count=17, Max=205695, Min=92800, Avg=149118.12, 90=189823, 99=205695, 99.9=205695, 99.99=205695] 
2021-09-19 01:36:17:620 340 sec: 1270 operations; 4.6 current ops/sec; est completion in 38 minutes [READ: Count=27, Max=132479, Min=47456, Avg=77232, 90=102079, 99=132479, 99.9=132479, 99.99=132479] [UPDATE: Count=19, Max=1441791, Min=105152, Avg=222507.79, 90=203263, 99=1441791, 99.9=1441791, 99.99=1441791] 
