/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-17 12:17:14:796 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-17 12:17:24:739 10 sec: 59 operations; 5.9 current ops/sec; est completion in 28 minutes [READ: Count=27, Max=299263, Min=50656, Avg=99861.33, 90=148991, 99=299263, 99.9=299263, 99.99=299263] [UPDATE: Count=32, Max=363519, Min=84480, Avg=161599, 90=256255, 99=363519, 99.9=363519, 99.99=363519] 
2021-09-17 12:17:34:738 20 sec: 160 operations; 10.1 current ops/sec; est completion in 20 minutes [READ: Count=44, Max=135167, Min=48000, Avg=78013.09, 90=98815, 99=135167, 99.9=135167, 99.99=135167] [UPDATE: Count=57, Max=2015231, Min=60192, Avg=141005.19, 90=150143, 99=210175, 99.9=2015231, 99.99=2015231] 
2021-09-17 12:17:44:738 30 sec: 259 operations; 9.9 current ops/sec; est completion in 18 minutes [READ: Count=45, Max=142335, Min=50080, Avg=79110.04, 90=96831, 99=142335, 99.9=142335, 99.99=142335] [UPDATE: Count=54, Max=221567, Min=51360, Avg=119216.59, 90=164863, 99=214527, 99.9=221567, 99.99=221567] 
2021-09-17 12:17:54:738 40 sec: 368 operations; 10.9 current ops/sec; est completion in 17 minutes [READ: Count=57, Max=104127, Min=49152, Avg=72228.77, 90=91711, 99=94655, 99.9=104127, 99.99=104127] [UPDATE: Count=52, Max=181247, Min=51296, Avg=111937.54, 90=152831, 99=164863, 99.9=181247, 99.99=181247] 
2021-09-17 12:18:04:738 50 sec: 443 operations; 7.5 current ops/sec; est completion in 17 minutes [READ: Count=44, Max=140159, Min=49728, Avg=79183.27, 90=92927, 99=140159, 99.9=140159, 99.99=140159] [UPDATE: Count=31, Max=2988031, Min=68096, Avg=210515.61, 90=156543, 99=2988031, 99.9=2988031, 99.99=2988031] 
2021-09-17 12:18:14:738 60 sec: 548 operations; 10.5 current ops/sec; est completion in 17 minutes [READ: Count=48, Max=144511, Min=48768, Avg=74053.67, 90=92927, 99=144511, 99.9=144511, 99.99=144511] [UPDATE: Count=57, Max=184575, Min=50048, Avg=112816.56, 90=152959, 99=178047, 99.9=184575, 99.99=184575] 
2021-09-17 12:18:24:738 70 sec: 584 operations; 3.6 current ops/sec; est completion in 18 minutes [READ: Count=17, Max=100991, Min=51136, Avg=77106.82, 90=94463, 99=100991, 99.9=100991, 99.99=100991] [UPDATE: Count=19, Max=3473407, Min=49792, Avg=454590.32, 90=176383, 99=3473407, 99.9=3473407, 99.99=3473407] 
2021-09-17 12:18:34:738 80 sec: 691 operations; 10.7 current ops/sec; est completion in 17 minutes [READ: Count=58, Max=127103, Min=49536, Avg=79098.48, 90=95999, 99=122111, 99.9=127103, 99.99=127103] [UPDATE: Count=49, Max=213503, Min=57568, Avg=110506.45, 90=154367, 99=213503, 99.9=213503, 99.99=213503] 
2021-09-17 12:18:44:738 90 sec: 760 operations; 6.9 current ops/sec; est completion in 18 minutes [READ: Count=35, Max=148351, Min=48896, Avg=73547.43, 90=91327, 99=148351, 99.9=148351, 99.99=148351] [UPDATE: Count=34, Max=3979263, Min=69632, Avg=218581.65, 90=157439, 99=3979263, 99.9=3979263, 99.99=3979263] 
2021-09-17 12:18:54:738 100 sec: 861 operations; 10.1 current ops/sec; est completion in 17 minutes [READ: Count=48, Max=126527, Min=49728, Avg=76110, 90=96703, 99=126527, 99.9=126527, 99.99=126527] [UPDATE: Count=53, Max=210431, Min=50080, Avg=113803.47, 90=157567, 99=194943, 99.9=210431, 99.99=210431] 
2021-09-17 12:19:04:738 110 sec: 958 operations; 9.7 current ops/sec; est completion in 17 minutes [READ: Count=43, Max=131839, Min=49600, Avg=79366.33, 90=93695, 99=131839, 99.9=131839, 99.99=131839] [UPDATE: Count=54, Max=672767, Min=68096, Avg=125102.81, 90=170623, 99=205311, 99.9=672767, 99.99=672767] 
2021-09-17 12:19:14:738 120 sec: 962 operations; 0.4 current ops/sec; est completion in 18 minutes [READ: Count=2, Max=127039, Min=50048, Avg=88536, 90=127039, 99=127039, 99.9=127039, 99.99=127039] [UPDATE: Count=2, Max=206335, Min=90944, Avg=148624, 90=206335, 99=206335, 99.9=206335, 99.99=206335] 
2021-09-17 12:19:24:738 130 sec: 1039 operations; 7.7 current ops/sec; est completion in 18 minutes [READ: Count=42, Max=109503, Min=49824, Avg=74017.14, 90=91071, 99=109503, 99.9=109503, 99.99=109503] [UPDATE: Count=35, Max=10125311, Min=50400, Avg=471203.2, 90=198271, 99=10125311, 99.9=10125311, 99.99=10125311] 
2021-09-17 12:19:34:738 140 sec: 1062 operations; 2.3 current ops/sec; est completion in 19 minutes [READ: Count=12, Max=133119, Min=49632, Avg=78142.67, 90=94399, 99=133119, 99.9=133119, 99.99=133119] [UPDATE: Count=11, Max=168703, Min=54304, Avg=116757.82, 90=161663, 99=168703, 99.9=168703, 99.99=168703] 
2021-09-17 12:19:44:738 150 sec: 1073 operations; 1.1 current ops/sec; est completion in 20 minutes [READ: Count=7, Max=14696447, Min=50112, Avg=2151590.86, 90=82047, 99=14696447, 99.9=14696447, 99.99=14696447] [UPDATE: Count=4, Max=155519, Min=101888, Avg=118888, 90=155519, 99=155519, 99.9=155519, 99.99=155519] 
2021-09-17 12:19:54:738 160 sec: 1142 operations; 6.9 current ops/sec; est completion in 20 minutes [READ: Count=37, Max=106431, Min=48288, Avg=75492.32, 90=92159, 99=106431, 99.9=106431, 99.99=106431] [UPDATE: Count=32, Max=5775359, Min=54624, Avg=296518.5, 90=172415, 99=5775359, 99.9=5775359, 99.99=5775359] 
2021-09-17 12:20:04:738 170 sec: 1204 operations; 6.2 current ops/sec; est completion in 20 minutes [READ: Count=33, Max=134143, Min=49440, Avg=80261.33, 90=95423, 99=134143, 99.9=134143, 99.99=134143] [UPDATE: Count=29, Max=198527, Min=66496, Avg=120376.28, 90=170495, 99=198527, 99.9=198527, 99.99=198527] 
2021-09-17 12:20:14:738 180 sec: 1297 operations; 9.3 current ops/sec; est completion in 20 minutes [READ: Count=46, Max=145535, Min=48032, Avg=79194.09, 90=95999, 99=145535, 99.9=145535, 99.99=145535] [UPDATE: Count=47, Max=4083711, Min=53216, Avg=206887.83, 90=176639, 99=4083711, 99.9=4083711, 99.99=4083711] 
2021-09-17 12:20:24:738 190 sec: 1389 operations; 9.2 current ops/sec; est completion in 19 minutes [READ: Count=51, Max=114815, Min=47776, Avg=77315.14, 90=95743, 99=112191, 99.9=114815, 99.99=114815] [UPDATE: Count=41, Max=646143, Min=51200, Avg=124235.71, 90=166143, 99=646143, 99.9=646143, 99.99=646143] 
2021-09-17 12:20:34:738 200 sec: 1464 operations; 7.5 current ops/sec; est completion in 19 minutes [READ: Count=38, Max=4284415, Min=49056, Avg=187951.16, 90=96639, 99=4284415, 99.9=4284415, 99.99=4284415] [UPDATE: Count=37, Max=216063, Min=75456, Avg=115122.16, 90=154751, 99=216063, 99.9=216063, 99.99=216063] 
2021-09-17 12:20:44:738 210 sec: 1555 operations; 9.1 current ops/sec; est completion in 19 minutes [READ: Count=44, Max=108287, Min=47392, Avg=75836.36, 90=95935, 99=108287, 99.9=108287, 99.99=108287] [UPDATE: Count=47, Max=1527807, Min=49344, Avg=142873.53, 90=158207, 99=1527807, 99.9=1527807, 99.99=1527807] 
2021-09-17 12:20:54:738 220 sec: 1627 operations; 7.2 current ops/sec; est completion in 18 minutes [READ: Count=31, Max=135679, Min=47744, Avg=79127.74, 90=101055, 99=135679, 99.9=135679, 99.99=135679] [UPDATE: Count=41, Max=213631, Min=69696, Avg=127405.27, 90=198399, 99=213631, 99.9=213631, 99.99=213631] 
2021-09-17 12:21:04:738 230 sec: 1654 operations; 2.7 current ops/sec; est completion in 19 minutes [READ: Count=15, Max=142847, Min=48768, Avg=82949.33, 90=138751, 99=142847, 99.9=142847, 99.99=142847] [UPDATE: Count=12, Max=8986623, Min=83072, Avg=847042.67, 90=164607, 99=8986623, 99.9=8986623, 99.99=8986623] 
