/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-16 20:56:30:533 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-16 20:56:40:481 10 sec: 79 operations; 7.9 current ops/sec; est completion in 20 minutes [READ: Count=39, Max=274431, Min=48896, Avg=101816.62, 90=187135, 99=274431, 99.9=274431, 99.99=274431] [UPDATE: Count=40, Max=322815, Min=50560, Avg=126228, 90=174335, 99=322815, 99.9=322815, 99.99=322815] 
2021-09-16 20:56:50:481 20 sec: 155 operations; 7.6 current ops/sec; est completion in 21 minutes [READ: Count=37, Max=105407, Min=47776, Avg=77039.57, 90=90239, 99=105407, 99.9=105407, 99.99=105407] [UPDATE: Count=39, Max=1419263, Min=49824, Avg=141723.08, 90=153343, 99=1419263, 99.9=1419263, 99.99=1419263] 
2021-09-16 20:57:00:481 30 sec: 184 operations; 2.9 current ops/sec; est completion in 26 minutes [READ: Count=18, Max=97663, Min=46656, Avg=70345.78, 90=88063, 99=97663, 99.9=97663, 99.99=97663] [UPDATE: Count=11, Max=5500927, Min=62176, Avg=965077.82, 90=4059135, 99=5500927, 99.9=5500927, 99.99=5500927] 
2021-09-16 20:57:10:481 40 sec: 273 operations; 8.9 current ops/sec; est completion in 23 minutes [READ: Count=40, Max=123775, Min=48000, Avg=70744.8, 90=91199, 99=123775, 99.9=123775, 99.99=123775] [UPDATE: Count=49, Max=204415, Min=47776, Avg=108009.47, 90=154367, 99=204415, 99.9=204415, 99.99=204415] 
2021-09-16 20:57:20:481 50 sec: 342 operations; 6.9 current ops/sec; est completion in 23 minutes [READ: Count=42, Max=126015, Min=46976, Avg=67402.67, 90=88767, 99=126015, 99.9=126015, 99.99=126015] [UPDATE: Count=27, Max=6287359, Min=61824, Avg=335668.74, 90=145151, 99=6287359, 99.9=6287359, 99.99=6287359] 
2021-09-16 20:57:30:481 60 sec: 399 operations; 5.7 current ops/sec; est completion in 24 minutes [READ: Count=33, Max=477695, Min=46944, Avg=88195.88, 90=93503, 99=477695, 99.9=477695, 99.99=477695] [UPDATE: Count=24, Max=156671, Min=48672, Avg=100269.33, 90=138751, 99=156671, 99.9=156671, 99.99=156671] 
2021-09-16 20:57:40:481 70 sec: 425 operations; 2.6 current ops/sec; est completion in 26 minutes [READ: Count=11, Max=89471, Min=47648, Avg=78170.18, 90=88895, 99=89471, 99.9=89471, 99.99=89471] [UPDATE: Count=15, Max=12222463, Min=79424, Avg=913034.67, 90=144639, 99=12222463, 99.9=12222463, 99.99=12222463] 
2021-09-16 20:57:50:480 80 sec: 485 operations; 6 current ops/sec; est completion in 26 minutes [READ: Count=23, Max=100287, Min=46880, Avg=73915.83, 90=89023, 99=100287, 99.9=100287, 99.99=100287] [UPDATE: Count=37, Max=200063, Min=48640, Avg=105716.32, 90=153471, 99=200063, 99.9=200063, 99.99=200063] 
2021-09-16 20:58:00:481 90 sec: 587 operations; 10.2 current ops/sec; est completion in 24 minutes [READ: Count=46, Max=128959, Min=46720, Avg=73357.22, 90=90431, 99=128959, 99.9=128959, 99.99=128959] [UPDATE: Count=56, Max=5206015, Min=63616, Avg=197133.43, 90=152959, 99=206207, 99.9=5206015, 99.99=5206015] 
2021-09-16 20:58:10:481 100 sec: 667 operations; 8 current ops/sec; est completion in 23 minutes [READ: Count=40, Max=122303, Min=46688, Avg=72726, 90=91199, 99=122303, 99.9=122303, 99.99=122303] [UPDATE: Count=40, Max=2473983, Min=69440, Avg=178690.4, 90=160255, 99=2473983, 99.9=2473983, 99.99=2473983] 
2021-09-16 20:58:20:481 110 sec: 750 operations; 8.3 current ops/sec; est completion in 22 minutes [READ: Count=37, Max=98879, Min=48640, Avg=72255.14, 90=88831, 99=98879, 99.9=98879, 99.99=98879] [UPDATE: Count=46, Max=159999, Min=48864, Avg=103886.61, 90=142591, 99=159999, 99.9=159999, 99.99=159999] 
2021-09-16 20:58:30:481 120 sec: 778 operations; 2.8 current ops/sec; est completion in 23 minutes [READ: Count=16, Max=9879551, Min=51360, Avg=696507, 90=99583, 99=9879551, 99.9=9879551, 99.99=9879551] [UPDATE: Count=12, Max=165631, Min=88384, Avg=117184, 90=154367, 99=165631, 99.9=165631, 99.99=165631] 
2021-09-16 20:58:40:480 130 sec: 864 operations; 8.6 current ops/sec; est completion in 22 minutes [READ: Count=47, Max=145407, Min=48288, Avg=74631.15, 90=90047, 99=145407, 99.9=145407, 99.99=145407] [UPDATE: Count=39, Max=153855, Min=48000, Avg=105755.9, 90=147967, 99=153855, 99.9=153855, 99.99=153855] 
2021-09-16 20:58:50:481 140 sec: 964 operations; 10 current ops/sec; est completion in 21 minutes [READ: Count=49, Max=124927, Min=46848, Avg=75261.71, 90=100223, 99=124927, 99.9=124927, 99.99=124927] [UPDATE: Count=51, Max=3067903, Min=50784, Avg=169361.25, 90=149247, 99=202111, 99.9=3067903, 99.99=3067903] 
2021-09-16 20:59:00:481 150 sec: 1074 operations; 11 current ops/sec; est completion in 20 minutes [READ: Count=60, Max=110079, Min=47392, Avg=75062.67, 90=92159, 99=102463, 99.9=110079, 99.99=110079] [UPDATE: Count=50, Max=166143, Min=49088, Avg=108963.84, 90=146175, 99=166143, 99.9=166143, 99.99=166143] 
2021-09-16 20:59:10:481 160 sec: 1143 operations; 6.9 current ops/sec; est completion in 20 minutes [READ: Count=40, Max=136447, Min=48800, Avg=77468.8, 90=94335, 99=136447, 99.9=136447, 99.99=136447] [UPDATE: Count=29, Max=3033087, Min=48512, Avg=197992.83, 90=144383, 99=3033087, 99.9=3033087, 99.99=3033087] 
2021-09-16 20:59:20:481 170 sec: 1180 operations; 3.7 current ops/sec; est completion in 21 minutes [READ: Count=15, Max=89663, Min=48928, Avg=69881.6, 90=88191, 99=89663, 99.9=89663, 99.99=89663] [UPDATE: Count=22, Max=4034559, Min=75584, Avg=339559.27, 90=202879, 99=4034559, 99.9=4034559, 99.99=4034559] 
2021-09-16 20:59:30:481 180 sec: 1220 operations; 4 current ops/sec; est completion in 21 minutes [READ: Count=20, Max=102335, Min=46880, Avg=65694.4, 90=88639, 99=102335, 99.9=102335, 99.99=102335] [UPDATE: Count=20, Max=3749887, Min=73344, Avg=429696, 90=160511, 99=3749887, 99.9=3749887, 99.99=3749887] 
2021-09-16 20:59:40:481 190 sec: 1291 operations; 7.1 current ops/sec; est completion in 21 minutes [READ: Count=35, Max=157567, Min=48128, Avg=76293.49, 90=90751, 99=157567, 99.9=157567, 99.99=157567] [UPDATE: Count=36, Max=3153919, Min=49536, Avg=192530.67, 90=146559, 99=3153919, 99.9=3153919, 99.99=3153919] 
2021-09-16 20:59:50:481 200 sec: 1360 operations; 6.9 current ops/sec; est completion in 21 minutes [READ: Count=35, Max=93439, Min=48192, Avg=67889.83, 90=89791, 99=93439, 99.9=93439, 99.99=93439] [UPDATE: Count=34, Max=7147519, Min=48768, Avg=315837.65, 90=140543, 99=7147519, 99.9=7147519, 99.99=7147519] 
2021-09-16 21:00:00:481 210 sec: 1419 operations; 5.9 current ops/sec; est completion in 21 minutes [READ: Count=28, Max=148351, Min=48256, Avg=82209.14, 90=99839, 99=148351, 99.9=148351, 99.99=148351] [UPDATE: Count=31, Max=4366335, Min=48512, Avg=248394.32, 90=153215, 99=4366335, 99.9=4366335, 99.99=4366335] 
2021-09-16 21:00:10:481 220 sec: 1419 operations; 0 current ops/sec; est completion in 22 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:00:20:481 230 sec: 1521 operations; 10.2 current ops/sec; est completion in 21 minutes [READ: Count=49, Max=155007, Min=48192, Avg=73557.55, 90=90367, 99=155007, 99.9=155007, 99.99=155007] [UPDATE: Count=53, Max=10846207, Min=49248, Avg=308677.13, 90=146559, 99=206719, 99.9=10846207, 99.99=10846207] 
2021-09-16 21:00:30:481 240 sec: 1523 operations; 0.2 current ops/sec; est completion in 22 minutes [READ: Count=1, Max=90111, Min=90048, Avg=90080, 90=90111, 99=90111, 99.9=90111, 99.99=90111] [UPDATE: Count=1, Max=117055, Min=116992, Avg=117024, 90=117055, 99=117055, 99.9=117055, 99.99=117055] 
2021-09-16 21:00:40:481 250 sec: 1618 operations; 9.5 current ops/sec; est completion in 21 minutes [READ: Count=42, Max=132351, Min=48160, Avg=78894.48, 90=96383, 99=132351, 99.9=132351, 99.99=132351] [UPDATE: Count=53, Max=10985471, Min=48992, Avg=311850.87, 90=148991, 99=199167, 99.9=10985471, 99.99=10985471] 
2021-09-16 21:00:50:481 260 sec: 1633 operations; 1.5 current ops/sec; est completion in 22 minutes [READ: Count=8, Max=89471, Min=47328, Avg=71958, 90=87679, 99=89471, 99.9=89471, 99.99=89471] [UPDATE: Count=7, Max=154751, Min=80256, Avg=111099.43, 90=144639, 99=154751, 99.9=154751, 99.99=154751] 
2021-09-16 21:01:00:481 270 sec: 1706 operations; 7.3 current ops/sec; est completion in 21 minutes [READ: Count=40, Max=122303, Min=47424, Avg=74260.8, 90=91327, 99=122303, 99.9=122303, 99.99=122303] [UPDATE: Count=33, Max=12492799, Min=49984, Avg=474155.15, 90=151167, 99=12492799, 99.9=12492799, 99.99=12492799] 
2021-09-16 21:01:10:481 280 sec: 1767 operations; 6.1 current ops/sec; est completion in 21 minutes [READ: Count=28, Max=90111, Min=46976, Avg=76757.71, 90=89855, 99=90111, 99.9=90111, 99.99=90111] [UPDATE: Count=33, Max=200959, Min=79424, Avg=119426.91, 90=155263, 99=200959, 99.9=200959, 99.99=200959] 
2021-09-16 21:01:20:481 290 sec: 1767 operations; 0 current ops/sec; est completion in 22 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:01:30:481 300 sec: 1828 operations; 6.1 current ops/sec; est completion in 22 minutes [READ: Count=37, Max=151551, Min=48544, Avg=70234.81, 90=88959, 99=151551, 99.9=151551, 99.99=151551] [UPDATE: Count=24, Max=17678335, Min=50624, Avg=888454.67, 90=144767, 99=17678335, 99.9=17678335, 99.99=17678335] 
